0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2017-03-29 06:00:00,10.62,68.35,35.0
2017-03-29 07:00:00,11.215,108.85,41.0
2017-03-29 08:00:00,11.08,164.89999999999998,82.5
2017-03-29 09:00:00,15.865,430.25,88.5
2017-03-29 10:00:00,12.49,141.55,52.5
2017-03-29 11:00:00,10.99,189.25,48.5
2017-03-29 12:00:00,8.45,264.65,70.5
2017-03-29 13:00:00,8.29,119.0,60.0
2017-03-29 14:00:00,10.865,84.65,45.0
2017-03-29 15:00:00,14.399999999999999,221.4,65.0
2017-03-29 16:00:00,13.27,239.8,78.0
2017-03-29 17:00:00,13.93,340.95,75.5
2017-03-29 18:00:00,13.75,307.25,67.5
2017-03-29 19:00:00,13.99,158.64999999999998,61.5
2017-03-29 20:00:00,12.27,114.80000000000001,55.0
2017-03-29 21:00:00,11.97,56.05,43.0
2017-03-29 22:00:00,9.91,279.6,81.0
2017-03-29 23:00:00,9.55,250.2,73.5
2017-03-30 00:00:00,9.3,207.8,41.0
2017-03-30 01:00:00,9.6,152.45,38.0
2017-03-30 02:00:00,9.6,52.6,25.0
2017-03-30 03:00:00,9.6,18.25,21.5
2017-03-30 04:00:00,9.905000000000001,126.25,37.0
2017-03-30 05:00:00,9.75,193.39999999999998,43.5
2017-03-30 06:00:00,10.524999999999999,114.4,46.5
2017-03-30 07:00:00,11.475000000000001,106.9,39.5
2017-03-30 08:00:00,13.265,161.25,65.0
2017-03-30 09:00:00,13.555,188.55,81.0
2017-03-30 10:00:00,13.105,102.0,54.5
2017-03-30 11:00:00,11.52,84.4,69.0
2017-03-30 12:00:00,6.51,115.05,69.5
2017-03-30 13:00:00,10.875,150.95,81.0
2017-03-30 14:00:00,5.57,253.14999999999998,74.0
2017-03-30 15:00:00,9.655000000000001,384.2,93.5
2017-03-30 16:00:00,10.205,585.5,135.0
2017-03-30 17:00:00,11.025,348.4,116.5
2017-03-30 18:00:00,12.825,472.4,88.5
2017-03-30 19:00:00,13.085,145.95,66.0
2017-03-30 20:00:00,12.085,155.55,88.5
2017-03-30 21:00:00,11.46,249.60000000000002,87.0
2017-03-30 22:00:00,8.5,322.35,116.5
2017-03-30 23:00:00,5.57,236.95,60.5
2017-03-31 00:00:00,9.56,118.1,40.5
2017-03-31 01:00:00,8.91,181.75,50.0
2017-03-31 02:00:00,9.56,166.0,43.0
2017-03-31 03:00:00,9.41,171.8,47.0
2017-03-31 04:00:00,7.57,176.95,44.5
2017-03-31 05:00:00,9.11,154.5,42.5
2017-03-31 06:00:00,8.21,112.5,128.5
2017-03-31 07:00:00,10.87,191.85,59.5
2017-03-31 08:00:00,11.445,261.1,75.5
2017-03-31 09:00:00,16.32,411.8,69.0
2017-03-31 10:00:00,13.49,745.3,236.5
2017-03-31 11:00:00,10.83,575.05,95.5
2017-03-31 12:00:00,11.969999999999999,389.85,63.5
2017-03-31 13:00:00,12.86,423.54999999999995,85.0
2017-03-31 14:00:00,10.93,532.3,91.0
2017-03-31 15:00:00,16.0,800.25,136.0
2017-03-31 16:00:00,13.625,676.5,105.0
2017-03-31 17:00:00,13.870000000000001,358.70000000000005,83.5
2017-03-31 18:00:00,14.49,329.0,69.5
2017-03-31 19:00:00,15.02,519.35,105.5
2017-03-31 20:00:00,10.25,622.75,110.0
2017-03-31 21:00:00,10.5,303.75,176.0
2017-03-31 22:00:00,13.695,613.55,111.0
2017-03-31 23:00:00,11.135,334.4,81.5
2017-04-01 00:00:00,11.23,127.75,41.5
2017-04-01 01:00:00,10.690000000000001,220.0,45.0
2017-04-01 02:00:00,9.93,65.15,29.5
2017-04-01 03:00:00,9.76,63.05,25.0
2017-04-01 04:00:00,9.76,109.15,28.5
2017-04-01 05:00:00,9.93,95.95,31.5
2017-04-01 06:00:00,9.54,169.35,38.0
2017-04-01 07:00:00,11.89,22.8,20.5
2017-04-01 08:00:00,10.57,89.15,40.0
2017-04-01 09:00:00,11.415,74.85,32.0
2017-04-01 10:00:00,10.335,114.85000000000001,44.5
2017-04-01 11:00:00,9.645,197.9,44.0
2017-04-01 12:00:00,8.09,466.65,103.5
2017-04-01 13:00:00,7.59,566.35,97.0
2017-04-01 14:00:00,9.835,446.2,94.5
2017-04-01 15:00:00,10.030000000000001,413.25,93.5
2017-04-01 16:00:00,10.600000000000001,339.45000000000005,79.0
2017-04-01 17:00:00,10.175,324.5,62.0
2017-04-01 18:00:00,10.39,270.25,89.0
2017-04-01 19:00:00,9.4,421.1,101.0
2017-04-01 20:00:00,10.05,400.29999999999995,88.5
2017-04-01 21:00:00,9.690000000000001,380.35,84.0
2017-04-01 22:00:00,9.780000000000001,396.0,86.0
2017-04-01 23:00:00,9.93,403.85,92.0
2017-04-02 00:00:00,9.715,463.6,73.0
2017-04-02 01:00:00,9.165,688.35,110.0
2017-04-02 02:00:00,7.2700000000000005,839.3,131.0
2017-04-02 03:00:00,8.475,653.6500000000001,119.0
2017-04-02 04:00:00,9.93,340.35,65.5
2017-04-02 05:00:00,8.625,212.14999999999998,43.0
2017-04-02 06:00:00,8.56,476.29999999999995,79.0
2017-04-02 07:00:00,8.64,508.8,89.5
2017-04-02 08:00:00,9.055,335.3,65.0
2017-04-02 09:00:00,7.265000000000001,480.0,82.5
2017-04-02 10:00:00,7.37,375.25,64.0
2017-04-02 11:00:00,7.62,297.05,63.0
2017-04-02 12:00:00,7.390000000000001,295.85,63.5
2017-04-02 13:00:00,6.800000000000001,305.04999999999995,71.0
2017-04-02 14:00:00,5.17,481.54999999999995,72.0
2017-04-02 15:00:00,4.984999999999999,490.05,75.5
2017-04-02 16:00:00,7.4,489.5,88.0
2017-04-02 17:00:00,12.725,478.35,111.5
2017-04-02 18:00:00,10.01,371.65,103.5
2017-04-02 19:00:00,12.350000000000001,302.95,88.5
2017-04-02 20:00:00,12.625,262.45000000000005,110.5
2017-04-02 21:00:00,11.47,302.1,105.0
2017-04-02 22:00:00,9.364999999999998,557.75,79.5
2017-04-02 23:00:00,9.91,599.4,76.5
2017-04-03 00:00:00,8.55,519.45,105.5
2017-04-03 01:00:00,8.329999999999998,415.7,68.0
2017-04-03 02:00:00,8.075,379.75,69.0
2017-04-03 03:00:00,8.09,380.85,74.0
2017-04-03 04:00:00,9.695,311.6,76.0
2017-04-03 05:00:00,9.86,156.95,52.5
2017-04-03 06:00:00,10.27,96.25,33.0
2017-04-03 07:00:00,11.254999999999999,117.65,46.5
2017-04-03 08:00:00,10.96,219.95,83.0
2017-04-03 09:00:00,12.615,340.20000000000005,108.5
2017-04-03 10:00:00,11.44,362.7,91.5
2017-04-03 11:00:00,11.35,333.7,101.0
2017-04-03 12:00:00,11.35,540.2,83.5
2017-04-03 13:00:00,10.425,370.95,105.5
2017-04-03 14:00:00,11.42,466.0,106.0
2017-04-03 15:00:00,11.184999999999999,667.75,126.5
2017-04-03 16:00:00,14.425,575.75,97.5
2017-04-03 17:00:00,14.94,604.85,179.5
2017-04-03 18:00:00,13.51,816.3,151.5
2017-04-03 19:00:00,10.29,717.55,113.0
2017-04-03 20:00:00,11.83,585.35,84.0
2017-04-03 21:00:00,11.455,221.45,87.5
2017-04-03 22:00:00,11.629999999999999,292.75,80.5
2017-04-03 23:00:00,10.3,263.35,81.5
2017-04-04 00:00:00,9.815000000000001,309.85,103.0
2017-04-04 01:00:00,9.49,259.65,71.5
2017-04-04 02:00:00,9.885,245.3,60.0
2017-04-04 03:00:00,9.185,291.4,65.5
2017-04-04 04:00:00,10.135,183.7,54.5
2017-04-04 05:00:00,9.58,188.1,56.0
2017-04-04 06:00:00,10.280000000000001,102.25,42.5
2017-04-04 07:00:00,9.625,424.55,96.5
2017-04-04 08:00:00,9.93,409.05,149.0
2017-04-04 09:00:00,11.115,574.55,156.5
2017-04-04 10:00:00,10.14,750.4000000000001,162.5
2017-04-04 11:00:00,7.095,718.05,149.5
2017-04-04 12:00:00,6.18,769.0999999999999,171.5
2017-04-04 13:00:00,9.88,756.75,146.5
2017-04-04 14:00:00,8.575,863.65,158.5
2017-04-04 15:00:00,9.665,734.8499999999999,173.0
2017-04-04 16:00:00,9.855,728.5999999999999,146.0
2017-04-04 17:00:00,13.11,326.25,99.5
2017-04-04 18:00:00,13.93,393.9,99.0
2017-04-04 19:00:00,13.72,232.2,112.0
2017-04-04 20:00:00,11.399999999999999,150.3,86.0
2017-04-04 21:00:00,10.0,263.35,87.0
2017-04-04 22:00:00,9.815,365.45,102.0
2017-04-04 23:00:00,9.780000000000001,331.5,142.5
2017-04-05 00:00:00,8.575,389.79999999999995,65.5
2017-04-05 01:00:00,7.53,380.7,69.0
2017-04-05 02:00:00,8.365,234.64999999999998,66.5
2017-04-05 03:00:00,8.575,188.95,58.5
2017-04-05 04:00:00,8.25,196.64999999999998,63.5
2017-04-05 05:00:00,8.96,217.89999999999998,65.5
2017-04-05 06:00:00,9.455,60.05,49.0
2017-04-05 07:00:00,9.965,93.35,55.0
2017-04-05 08:00:00,11.815000000000001,156.75,70.0
2017-04-05 09:00:00,13.190000000000001,238.4,76.5
2017-04-05 10:00:00,11.075,173.7,69.0
2017-04-05 11:00:00,9.735,158.3,74.5
2017-04-05 12:00:00,7.03,215.6,92.0
2017-04-05 13:00:00,7.195,161.7,75.5
2017-04-05 14:00:00,9.335,439.65,111.5
2017-04-05 15:00:00,11.0,463.7,184.0
2017-04-05 16:00:00,10.04,442.3,136.5
2017-04-05 17:00:00,10.469999999999999,370.85,114.5
2017-04-05 18:00:00,14.12,354.5,105.0
2017-04-05 19:00:00,10.55,271.15,105.5
2017-04-05 20:00:00,11.1,129.0,89.0
2017-04-05 21:00:00,11.184999999999999,92.35,68.5
2017-04-05 22:00:00,10.489999999999998,258.65,87.0
2017-04-05 23:00:00,8.165,222.8,84.5
2017-04-06 00:00:00,8.325,290.25,64.5
2017-04-06 01:00:00,8.425,328.0,61.0
2017-04-06 02:00:00,9.454999999999998,251.0,58.0
2017-04-06 03:00:00,9.34,201.7,48.0
2017-04-06 04:00:00,9.34,202.14999999999998,43.5
2017-04-06 05:00:00,9.42,256.8,50.5
2017-04-06 06:00:00,11.02,301.6,71.5
2017-04-06 07:00:00,10.89,323.85,92.5
2017-04-06 08:00:00,12.86,186.60000000000002,74.0
2017-04-06 09:00:00,14.02,260.75,69.0
2017-04-06 10:00:00,11.0,569.45,106.0
2017-04-06 11:00:00,11.0,333.8,74.5
2017-04-06 12:00:00,9.245,289.2,83.0
2017-04-06 13:00:00,11.925,536.05,110.0
2017-04-06 14:00:00,10.850000000000001,714.3,121.0
2017-04-06 15:00:00,13.57,344.95,90.5
2017-04-06 16:00:00,13.745000000000001,293.5,90.0
2017-04-06 17:00:00,14.145,265.9,103.5
2017-04-06 18:00:00,13.24,397.65,103.5
2017-04-06 19:00:00,12.96,293.85,93.5
2017-04-06 20:00:00,12.27,105.89999999999999,65.0
2017-04-06 21:00:00,10.485,328.7,97.0
2017-04-06 22:00:00,10.76,572.2,104.5
2017-04-06 23:00:00,10.06,365.35,103.5
2017-04-07 00:00:00,15.0,402.29999999999995,54.5
2017-04-07 01:00:00,7.76,435.95,71.5
2017-04-07 02:00:00,7.52,455.8,77.0
2017-04-07 03:00:00,8.285,457.55,93.0
2017-04-07 04:00:00,7.885,416.29999999999995,93.5
2017-04-07 05:00:00,9.4,340.6,57.0
2017-04-07 06:00:00,11.42,389.70000000000005,64.0
2017-04-07 07:00:00,9.4,408.20000000000005,82.5
2017-04-07 08:00:00,13.355,308.9,78.0
2017-04-07 09:00:00,15.235,399.54999999999995,82.0
2017-04-07 10:00:00,15.629999999999999,725.95,114.0
2017-04-07 11:00:00,17.66,485.65,146.5
2017-04-07 12:00:00,8.955,382.35,187.5
2017-04-07 13:00:00,14.024999999999999,495.0,107.5
2017-04-07 14:00:00,12.684999999999999,336.25,90.0
2017-04-07 15:00:00,12.34,248.35,90.0
2017-04-07 16:00:00,14.535,200.89999999999998,75.5
2017-04-07 17:00:00,12.89,318.35,101.5
2017-04-07 18:00:00,12.785,195.9,102.0
2017-04-07 19:00:00,11.965,177.45,80.5
2017-04-07 20:00:00,12.06,111.9,122.5
2017-04-07 21:00:00,10.370000000000001,249.54999999999998,86.5
2017-04-07 22:00:00,11.725000000000001,365.5,82.5
2017-04-07 23:00:00,8.469999999999999,388.15,89.5
2017-04-08 00:00:00,8.705,212.7,57.5
2017-04-08 01:00:00,8.225000000000001,272.65,55.0
2017-04-08 02:00:00,8.43,456.1,74.5
2017-04-08 03:00:00,8.25,442.45000000000005,76.5
2017-04-08 04:00:00,8.25,439.05,79.0
2017-04-08 05:00:00,8.885,504.5,71.0
2017-04-08 06:00:00,7.699999999999999,488.35,60.0
2017-04-08 07:00:00,8.88,355.05,65.5
2017-04-08 08:00:00,8.07,252.05,71.5
2017-04-08 09:00:00,9.65,243.75,71.5
2017-04-08 10:00:00,8.32,250.8,69.0
2017-04-08 11:00:00,9.17,259.75,103.0
2017-04-08 12:00:00,10.434999999999999,303.29999999999995,78.0
2017-04-08 13:00:00,10.02,260.45,85.5
2017-04-08 14:00:00,10.120000000000001,254.2,82.5
2017-04-08 15:00:00,9.7,241.5,79.0
2017-04-08 16:00:00,9.540000000000001,451.3,103.0
2017-04-08 17:00:00,9.715,443.7,100.5
2017-04-08 18:00:00,9.19,574.05,116.0
2017-04-08 19:00:00,7.86,661.2,120.5
2017-04-08 20:00:00,6.0,588.25,126.0
2017-04-08 21:00:00,6.029999999999999,383.6,90.5
2017-04-08 22:00:00,5.25,460.2,92.5
2017-04-08 23:00:00,5.625,383.15,83.5
2017-04-09 00:00:00,7.76,71.94999999999999,41.0
2017-04-09 01:00:00,7.52,83.1,41.5
2017-04-09 02:00:00,7.52,81.9,44.0
2017-04-09 03:00:00,7.449999999999999,97.8,50.0
2017-04-09 04:00:00,7.195,128.95,49.0
2017-04-09 05:00:00,6.53,86.69999999999999,51.0
2017-04-09 06:00:00,6.615,113.60000000000001,56.5
2017-04-09 07:00:00,6.825,62.1,39.5
2017-04-09 08:00:00,7.885,63.65,37.0
2017-04-09 09:00:00,7.53,57.849999999999994,36.0
2017-04-09 10:00:00,9.899999999999999,66.30000000000001,35.5
2017-04-09 11:00:00,9.86,80.30000000000001,37.5
2017-04-09 12:00:00,8.84,78.9,45.5
2017-04-09 13:00:00,6.83,112.9,50.5
2017-04-09 14:00:00,8.455,106.80000000000001,48.5
2017-04-09 15:00:00,7.545,109.19999999999999,43.5
2017-04-09 16:00:00,9.42,124.0,48.5
2017-04-09 17:00:00,8.22,113.75,53.5
2017-04-09 18:00:00,9.155000000000001,169.85,64.5
2017-04-09 19:00:00,11.415,146.05,60.5
2017-04-09 20:00:00,8.09,217.65,71.5
2017-04-09 21:00:00,7.9399999999999995,210.8,63.5
2017-04-09 22:00:00,10.120000000000001,127.8,50.5
2017-04-09 23:00:00,11.835,84.05,43.5
2017-04-10 00:00:00,7.52,88.95,39.5
2017-04-10 01:00:00,7.52,79.85,36.0
2017-04-10 02:00:00,7.245,142.55,38.5
2017-04-10 03:00:00,7.645,210.7,38.0
2017-04-10 04:00:00,7.53,228.7,50.5
2017-04-10 05:00:00,7.735,263.1,50.0
2017-04-10 06:00:00,7.645,226.8,45.5
2017-04-10 07:00:00,6.095,125.45,45.0
2017-04-10 08:00:00,10.66,186.45,55.0
2017-04-10 09:00:00,13.23,229.15,60.5
2017-04-10 10:00:00,11.415,238.95,59.5
2017-04-10 11:00:00,11.14,80.0,48.0
2017-04-10 12:00:00,7.175,72.1,60.0
2017-04-10 13:00:00,9.34,151.95,55.5
2017-04-10 14:00:00,11.71,234.7,71.5
2017-04-10 15:00:00,10.8,365.4,74.5
2017-04-10 16:00:00,11.815000000000001,584.4000000000001,108.0
2017-04-10 17:00:00,14.495000000000001,1176.6999999999998,164.0
2017-04-10 18:00:00,13.015,873.45,105.5
2017-04-10 19:00:00,14.059999999999999,617.3499999999999,90.0
2017-04-10 20:00:00,11.015,392.7,90.0
2017-04-10 21:00:00,11.875,129.5,59.0
2017-04-10 22:00:00,9.695,272.4,82.5
2017-04-10 23:00:00,9.08,319.45,77.0
2017-04-11 00:00:00,7.654999999999999,137.2,34.5
2017-04-11 01:00:00,7.08,135.85,34.5
2017-04-11 02:00:00,7.395,125.65,38.5
2017-04-11 03:00:00,9.07,145.55,33.5
2017-04-11 04:00:00,8.525,134.5,37.5
2017-04-11 05:00:00,8.58,132.75,38.0
2017-04-11 06:00:00,8.785,164.3,42.5
2017-04-11 07:00:00,9.79,115.3,44.0
2017-04-11 08:00:00,10.06,286.2,71.0
2017-04-11 09:00:00,17.01,709.7,107.5
2017-04-11 10:00:00,17.01,846.55,123.0
2017-04-11 11:00:00,20.715,805.85,118.0
2017-04-11 12:00:00,14.4,366.6,130.5
2017-04-11 13:00:00,17.814999999999998,824.05,123.0
2017-04-11 14:00:00,17.43,898.4,140.5
2017-04-11 15:00:00,17.03,747.5,119.5
2017-04-11 16:00:00,10.59,382.54999999999995,82.5
2017-04-11 17:00:00,10.47,329.6,90.0
2017-04-11 18:00:00,18.96,188.6,74.0
2017-04-11 19:00:00,9.475,170.4,73.5
2017-04-11 20:00:00,9.0,177.5,74.5
2017-04-11 21:00:00,12.4,200.39999999999998,74.0
2017-04-11 22:00:00,13.41,220.3,66.5
2017-04-11 23:00:00,6.904999999999999,279.04999999999995,65.5
2017-04-12 00:00:00,7.305,165.95,50.5
2017-04-12 01:00:00,6.57,161.2,41.5
2017-04-12 02:00:00,9.355,118.89999999999999,34.5
2017-04-12 03:00:00,9.41,78.1,30.5
2017-04-12 04:00:00,8.7,98.0,31.0
2017-04-12 05:00:00,8.64,145.4,39.5
2017-04-12 06:00:00,9.21,139.95,47.0
2017-04-12 07:00:00,6.390000000000001,213.95,48.5
2017-04-12 08:00:00,10.0,401.35,67.5
2017-04-12 09:00:00,11.065000000000001,304.4,60.5
2017-04-12 10:00:00,9.504999999999999,340.54999999999995,74.5
2017-04-12 11:00:00,7.43,245.14999999999998,62.5
2017-04-12 12:00:00,9.74,49.8,42.5
2017-04-12 13:00:00,7.115,168.95,61.5
2017-04-12 14:00:00,8.125,283.45,70.5
2017-04-12 15:00:00,9.45,275.65,78.5
2017-04-12 16:00:00,7.57,392.55,113.5
2017-04-12 17:00:00,12.585,717.1500000000001,121.0
2017-04-12 18:00:00,12.469999999999999,850.8499999999999,118.0
2017-04-12 19:00:00,12.08,303.45,80.0
2017-04-12 20:00:00,13.09,204.9,78.5
2017-04-12 21:00:00,8.895,209.55,68.5
2017-04-12 22:00:00,4.925000000000001,268.45,54.0
2017-04-12 23:00:00,7.4399999999999995,253.0,46.5
2017-04-13 00:00:00,7.225,213.89999999999998,50.5
2017-04-13 01:00:00,6.91,234.3,51.5
2017-04-13 02:00:00,7.93,322.6,49.0
2017-04-13 03:00:00,9.175,127.85,49.5
2017-04-13 04:00:00,8.99,122.2,49.0
2017-04-13 05:00:00,8.53,146.25,37.5
2017-04-13 06:00:00,10.225,296.8,44.5
2017-04-13 07:00:00,9.02,173.8,39.0
2017-04-13 08:00:00,9.865,171.5,55.0
2017-04-13 09:00:00,9.735,47.7,42.5
2017-04-13 10:00:00,9.855,18.549999999999997,30.5
2017-04-13 11:00:00,9.004999999999999,33.800000000000004,30.5
2017-04-13 12:00:00,6.13,123.44999999999999,62.5
2017-04-13 13:00:00,6.220000000000001,61.65,53.5
2017-04-13 14:00:00,9.25,40.2,47.5
2017-04-13 15:00:00,9.795000000000002,165.25,66.0
2017-04-13 16:00:00,10.77,188.14999999999998,77.0
2017-04-13 17:00:00,12.3,788.8,127.5
2017-04-13 18:00:00,12.035,987.85,136.5
2017-04-13 19:00:00,13.065,681.65,133.0
2017-04-13 20:00:00,12.350000000000001,577.55,109.5
2017-04-13 21:00:00,12.53,384.25,92.5
2017-04-13 22:00:00,7.359999999999999,265.55,68.5
2017-04-13 23:00:00,7.29,205.35000000000002,46.5
2017-04-14 00:00:00,8.2,251.20000000000002,41.5
2017-04-14 01:00:00,6.915,428.75,44.5
2017-04-14 02:00:00,7.32,237.15,36.0
2017-04-14 03:00:00,8.024999999999999,164.9,34.5
2017-04-14 04:00:00,6.91,156.7,36.5
2017-04-14 05:00:00,8.774999999999999,215.85000000000002,33.5
2017-04-14 06:00:00,8.129999999999999,319.4,45.5
2017-04-14 07:00:00,7.529999999999999,149.15,43.0
2017-04-14 08:00:00,7.535,75.0,57.0
2017-04-14 09:00:00,8.355,96.0,59.5
2017-04-14 10:00:00,7.165,161.64999999999998,62.5
2017-04-14 11:00:00,6.965,95.35,53.5
2017-04-14 12:00:00,5.25,52.95,61.5
2017-04-14 13:00:00,6.425,57.349999999999994,54.0
2017-04-14 14:00:00,8.275,140.25,67.0
2017-04-14 15:00:00,7.9799999999999995,210.85000000000002,72.5
2017-04-14 16:00:00,8.79,499.70000000000005,139.5
2017-04-14 17:00:00,9.04,726.25,147.5
2017-04-14 18:00:00,9.63,870.6500000000001,139.5
2017-04-14 19:00:00,8.96,367.59999999999997,98.0
2017-04-14 20:00:00,9.54,311.70000000000005,119.5
2017-04-14 21:00:00,9.82,325.45,93.0
2017-04-14 22:00:00,8.02,423.04999999999995,90.5
2017-04-14 23:00:00,9.63,393.04999999999995,70.0
2017-04-15 00:00:00,8.18,62.65,36.0
2017-04-15 01:00:00,6.695,41.650000000000006,25.0
2017-04-15 02:00:00,6.8,80.4,34.5
2017-04-15 03:00:00,6.61,92.15,33.5
2017-04-15 04:00:00,6.58,92.9,35.0
2017-04-15 05:00:00,8.71,90.85,37.0
2017-04-15 06:00:00,8.71,95.5,42.0
2017-04-15 07:00:00,8.335,122.45,45.5
2017-04-15 08:00:00,8.489999999999998,132.5,45.0
2017-04-15 09:00:00,8.7,75.95,44.5
2017-04-15 10:00:00,8.254999999999999,96.6,55.0
2017-04-15 11:00:00,7.640000000000001,113.8,58.5
2017-04-15 12:00:00,5.93,44.2,40.5
2017-04-15 13:00:00,7.215,106.85000000000001,58.5
2017-04-15 14:00:00,6.51,160.3,67.5
2017-04-15 15:00:00,6.63,137.2,51.5
2017-04-15 16:00:00,6.265000000000001,208.85,59.0
2017-04-15 17:00:00,9.64,143.75,65.0
2017-04-15 18:00:00,10.995,231.85000000000002,67.5
2017-04-15 19:00:00,10.850000000000001,98.75,62.0
2017-04-15 20:00:00,9.195,101.19999999999999,49.0
2017-04-15 21:00:00,7.835,163.8,47.5
2017-04-15 22:00:00,8.85,213.5,42.0
2017-04-15 23:00:00,6.705,119.85,36.0
2017-04-16 00:00:00,6.58,8.8,22.0
2017-04-16 01:00:00,6.57,31.700000000000003,26.0
2017-04-16 02:00:00,6.470000000000001,49.55,32.0
2017-04-16 03:00:00,6.6,41.2,34.5
2017-04-16 04:00:00,6.6,48.55,35.0
2017-04-16 05:00:00,6.484999999999999,88.65,38.0
2017-04-16 06:00:00,6.035,87.15,36.0
2017-04-16 07:00:00,4.92,103.0,29.0
2017-04-16 08:00:00,7.725,79.65,30.0
2017-04-16 09:00:00,4.655,75.30000000000001,35.0
2017-04-16 10:00:00,4.710000000000001,117.7,41.0
2017-04-16 11:00:00,4.635,64.5,42.5
2017-04-16 12:00:00,5.18,65.1,42.0
2017-04-16 13:00:00,4.73,92.05,45.5
2017-04-16 14:00:00,4.73,176.0,55.5
2017-04-16 15:00:00,5.205,188.35,51.5
2017-04-16 16:00:00,5.25,129.60000000000002,53.5
2017-04-16 17:00:00,5.25,79.0,50.0
2017-04-16 18:00:00,9.175,205.45,70.0
2017-04-16 19:00:00,5.25,462.5,82.0
2017-04-16 20:00:00,7.35,118.6,47.0
2017-04-16 21:00:00,8.48,58.85,41.0
2017-04-16 22:00:00,7.72,54.150000000000006,42.5
2017-04-16 23:00:00,7.02,49.0,39.0
2017-04-17 00:00:00,7.545,30.450000000000003,26.5
2017-04-17 01:00:00,8.715,21.05,20.5
2017-04-17 02:00:00,8.465,99.65,25.5
2017-04-17 03:00:00,8.719999999999999,189.5,35.5
2017-04-17 04:00:00,5.25,182.35000000000002,33.5
2017-04-17 05:00:00,5.68,176.05,36.0
2017-04-17 06:00:00,5.465,178.4,37.5
2017-04-17 07:00:00,6.32,152.5,36.5
2017-04-17 08:00:00,9.57,106.95,45.0
2017-04-17 09:00:00,11.875,158.85,61.5
2017-04-17 10:00:00,11.01,225.95,67.0
2017-04-17 11:00:00,10.635,322.4,83.0
2017-04-17 12:00:00,9.870000000000001,93.4,49.5
2017-04-17 13:00:00,8.42,547.6500000000001,117.5
2017-04-17 14:00:00,10.905000000000001,654.15,212.0
2017-04-17 15:00:00,12.545,675.6,208.5
2017-04-17 16:00:00,12.99,588.55,196.0
2017-04-17 17:00:00,11.535,476.5,134.5
2017-04-17 18:00:00,14.5,788.95,149.0
2017-04-17 19:00:00,10.905000000000001,858.6,162.0
2017-04-17 20:00:00,12.225,427.9,103.5
2017-04-17 21:00:00,10.77,252.65,90.5
2017-04-17 22:00:00,9.805,308.7,75.5
2017-04-17 23:00:00,7.515000000000001,205.3,54.0
2017-04-18 00:00:00,7.795,128.0,42.0
2017-04-18 01:00:00,8.99,148.25,45.0
2017-04-18 02:00:00,7.615,139.95,44.5
2017-04-18 03:00:00,7.505,151.3,46.5
2017-04-18 04:00:00,8.015,117.0,45.0
2017-04-18 05:00:00,8.21,83.75,31.0
2017-04-18 06:00:00,7.41,59.8,25.5
2017-04-18 07:00:00,7.305,81.55,36.0
2017-04-18 08:00:00,6.9,47.3,47.0
2017-04-18 09:00:00,8.465,63.1,51.5
2017-04-18 10:00:00,7.715,39.5,44.5
2017-04-18 11:00:00,9.045,64.35,51.5
2017-04-18 12:00:00,6.475,61.1,64.0
2017-04-18 13:00:00,5.93,93.69999999999999,83.0
2017-04-18 14:00:00,11.475,92.05,75.0
2017-04-18 15:00:00,8.175,140.65,90.0
2017-04-18 16:00:00,11.27,287.6,88.5
2017-04-18 17:00:00,11.695,626.85,122.0
2017-04-18 18:00:00,12.4,1283.45,159.5
2017-04-18 19:00:00,11.955,890.15,143.0
2017-04-18 20:00:00,9.105,331.3,80.0
2017-04-18 21:00:00,7.395,320.5,82.5
2017-04-18 22:00:00,5.029999999999999,448.5,64.5
2017-04-18 23:00:00,4.88,360.4,63.5
2017-04-19 00:00:00,6.925,200.45,42.0
2017-04-19 01:00:00,6.8,235.95,41.5
2017-04-19 02:00:00,6.87,239.4,45.0
2017-04-19 03:00:00,8.504999999999999,162.35,36.5
2017-04-19 04:00:00,7.53,210.1,45.0
2017-04-19 05:00:00,7.53,283.35,49.0
2017-04-19 06:00:00,7.45,231.60000000000002,39.5
2017-04-19 07:00:00,6.705,200.05,47.5
2017-04-19 08:00:00,7.51,249.1,78.0
2017-04-19 09:00:00,8.84,228.05,85.0
2017-04-19 10:00:00,9.379999999999999,205.95,75.0
2017-04-19 11:00:00,8.96,189.45,62.0
2017-04-19 12:00:00,6.87,255.25,68.5
2017-04-19 13:00:00,6.63,224.7,113.0
2017-04-19 14:00:00,8.465,256.95,82.5
2017-04-19 15:00:00,10.04,296.75,110.5
2017-04-19 16:00:00,10.36,293.65,93.5
2017-04-19 17:00:00,8.36,617.95,108.5
2017-04-19 18:00:00,7.4350000000000005,882.35,133.0
2017-04-19 19:00:00,7.37,766.55,112.5
2017-04-19 20:00:00,9.06,541.55,96.5
2017-04-19 21:00:00,10.61,307.25,77.5
2017-04-19 22:00:00,12.195,272.35,78.0
2017-04-19 23:00:00,7.865,296.55,55.0
2017-04-20 00:00:00,7.885,81.5,31.0
2017-04-20 01:00:00,7.41,100.55000000000001,33.0
2017-04-20 02:00:00,7.765000000000001,254.39999999999998,30.5
2017-04-20 03:00:00,8.41,131.65,33.0
2017-04-20 04:00:00,8.295,97.9,34.5
2017-04-20 05:00:00,8.63,155.95,31.5
