date,TimeCode,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceHokkaido(JPY/kWh),EreaPriceTohoku(JPY/kWh),EreaPriceTokyo(JPY/kWh),EreaPriceChubu(JPY/kWh),EreaPriceHokuriku(JPY/kWh),EreaPriceKansai(JPY/kWh),EreaPriceChugoku(JPY/kWh),EreaPriceShikoku(JPY/kWh),EreaPriceKyusyu(JPY/kWh)
2017/4/19,25,10946500,3987500,1810000,5.73,11.14,6.22,6.22,5.83,5.83,5.83,5.83,5.83,5.83
2017/4/19,26,11024000,3997000,1802500,5.73,11.15,5.95,5.95,5.83,5.83,5.83,5.83,5.83,5.83
2017/4/19,27,9219500,4427500,1829000,6.88,11.5,10.09,10.09,6.88,6.88,6.88,6.88,6.88,6.88
2017/4/19,28,8813500,4695500,1897000,7.52,11.53,10.09,10.09,7.52,7.52,7.52,7.52,7.52,7.52
2017/4/19,29,8345000,4737500,1844500,8.93,11.54,11.1,11.1,9.98,9.98,9.98,7.93,7.93,7.93
2017/4/19,30,7949000,4781000,1888500,9.05,11.57,11.1,11.1,9.98,9.98,9.98,9.77,9.77,9.77
2017/4/19,31,7428000,4720500,1883000,8.93,11.55,11.1,11.1,9.77,9.77,9.77,9.77,9.77,9.77
2017/4/19,32,7298000,4811000,1967000,9.05,11.58,11.1,11.1,9.77,9.77,9.77,9.77,9.77,9.77
2017/4/19,33,7483000,4837500,1956000,10.38,12.04,12.04,12.04,10.03,10.03,10.03,9.77,9.77,9.77
2017/4/19,34,7185500,4757000,1992000,10.38,12.04,12.04,12.04,10.05,10.05,10.05,9.77,9.77,9.77
2017/4/19,35,6711000,4479500,1850500,10.05,12.04,12.04,12.04,9.77,9.77,9.77,9.77,9.77,9.77
2017/4/19,36,6512000,4403000,1656000,10.47,12.38,12.38,12.38,11,11,11,11,11,11
2017/4/19,37,6104000,4407000,1625500,11.14,12.52,12.52,12.52,11.02,11.02,11.02,11.02,11.02,11.02
2017/4/19,38,6084000,4333500,1630000,11.14,12.52,12.52,12.52,11.02,11.02,11.02,11.02,11.02,11.02
2017/4/19,39,6411500,4199500,1526000,10.99,12.21,12.21,12.21,10.97,10.97,10.97,10.97,10.97,10.97
2017/4/19,40,6366000,4088000,1576500,10.57,11.61,11.61,11.61,10.05,10.05,10.05,10.05,10.05,10.05
2017/4/19,41,6869000,4053500,1596000,10.2,11.33,11.33,11.33,9.04,9.04,9.04,9.04,9.04,9.04
2017/4/19,42,6949000,3932000,1640000,9.89,11.14,10.57,10.57,9.04,9.04,9.04,9.04,9.04,9.04
2017/4/19,43,5476500,3626500,1627500,9.04,10.93,10.75,10.75,7.41,7.41,7.41,7.41,7.41,7.41
2017/4/19,44,5809000,3594000,1659500,7.41,10.61,10.07,10.07,6.19,6.19,6.19,6.19,6.19,6.19
2017/4/19,45,6842000,3791000,1409000,8.67,11.58,11.58,11.58,6.35,6.35,6.35,6.35,6.35,6.35
2017/4/19,46,6511000,3738000,1324500,7.52,10.51,10.51,10.51,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/19,47,6553000,3589000,1309000,6.74,9.95,9.95,9.95,5.97,5.97,5.97,5.97,5.97,5.97
2017/4/19,48,5689000,3487500,1270000,6.35,8.95,7.52,7.52,5.97,5.97,5.97,5.97,5.97,5.97
2017/4/20,1,5576000,3405500,1214500,6.3,9.01,7.55,7.55,5.8,5.8,5.8,5.8,5.8,5.8
2017/4/20,2,6568500,3446000,1187500,6.15,9.01,7.52,7.52,5.8,5.8,5.8,5.8,5.8,5.74
2017/4/20,3,6868500,3407500,1132500,6.15,9.01,7.52,7.52,5.8,5.8,5.8,5.8,5.8,5.74
2017/4/20,4,7152000,3363000,1094500,5.93,9.01,7.52,7.52,5.8,5.8,5.8,5.8,5.8,5.74
2017/4/20,5,7113000,3381000,1079500,5.97,9.01,8,8,5.87,5.87,5.87,5.87,5.87,5.87
2017/4/20,6,7244500,3352000,1065500,6.07,9.01,7.53,7.53,5.97,5.97,5.97,5.97,5.97,5.97
2017/4/20,7,7266000,3334500,1116000,6.15,9.01,7.53,7.53,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/20,8,7222500,3321500,1139000,6.19,9.01,7.52,7.52,6.19,6.19,6.19,6.19,6.19,6.19
2017/4/20,9,6979000,3288000,1093500,6.3,9.01,7.52,7.52,6.35,6.35,6.35,6.35,6.35,6.35
2017/4/20,10,6941500,3310500,1106000,6.3,9.01,7.52,7.52,6.35,6.35,6.35,6.35,6.35,6.35
2017/4/20,11,6795500,3385500,1109500,6.3,9.01,7.52,7.52,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/20,12,6854000,3393500,1046500,6.19,9.01,7.53,7.53,6.07,6.07,6.07,6.07,6.07,6.07
2017/4/20,13,7342000,3479000,1083000,6.15,8.97,7.53,7.53,6.07,6.07,6.07,6.07,6.07,6.07
2017/4/20,14,7146000,3622500,1187500,6.2,9.97,9.97,9.97,6.07,6.07,6.07,6.07,6.07,6.07
2017/4/20,15,7555000,3785500,1266000,6.02,10.4,10.4,10.4,6.07,6.07,6.07,6.07,6.07,6.07
2017/4/20,16,7970000,3997500,1491500,6.19,10.4,10.4,10.4,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/20,17,9043500,3898000,1608000,6.22,11.14,9,9,7.21,7.21,7.21,7.21,7.21,7.21
2017/4/20,18,8813000,4367500,1683000,7.09,11.57,9.94,9.94,9.94,9.94,9.94,7.8,7.8,7.8
2017/4/20,19,8467000,4658500,1923000,7.34,11.57,10.4,10.4,8.96,8.96,8.96,7.51,7.51,7.51
2017/4/20,20,8400500,4747500,1954000,7.9,11.56,10.4,10.4,9.96,9.96,9.96,7.8,7.8,7.8
2017/4/20,21,7538500,4958000,2068500,7.52,11.54,10.4,10.4,8.62,8.62,8.62,7.52,7.52,7.52
2017/4/20,22,7622000,5008000,2107500,6.88,11.54,10.4,10.4,8.61,8.61,8.61,7,7,7
2017/4/20,23,7440500,5016000,2045000,7,11.5,10.4,10.4,9.97,9.97,9.97,7.41,7.41,7.41
2017/4/20,24,7717000,4771000,1938000,7.52,11.5,10.4,10.4,9.25,9.25,9.25,9.25,9.25,9.25
2017/4/20,25,9639000,4239500,1731000,5.93,11.24,9.97,9.97,6.62,6.62,6.62,5.99,5.99,5.99
2017/4/20,26,9687500,4251500,1837000,6.14,11.5,9.05,9.05,6.88,6.88,6.88,6.88,6.88,6.88
2017/4/20,27,8324000,4721500,1895500,8.51,11.52,10.4,10.4,10.4,10.4,10.4,9.77,9.77,9.77
2017/4/20,28,8327000,4951000,1981000,7.52,11.54,10.87,10.87,10.87,10.87,10.87,7.52,7.52,7.52
2017/4/20,29,7982000,5042500,2099000,8.53,11.61,10.4,10.4,10.4,10.4,10.4,7.11,7.11,7.11
2017/4/20,30,7753500,5005000,2093000,8.53,11.61,10.4,10.4,10.4,10.4,10.4,7.41,7.41,7.41
2017/4/20,31,7650000,4885500,2048500,8.01,11.61,10.15,10.15,10.15,10.15,10.15,7.08,7.08,7.08
2017/4/20,32,7591000,4957500,2097500,8.52,11.61,10.9,10.9,10.9,10.9,10.9,7.08,7.08,7.08
2017/4/20,33,8032000,5051500,2117000,9.77,12.31,12.04,12.04,12.04,12.04,12.04,7.1,7.1,7.1
2017/4/20,34,8061500,5027000,2074000,9.3,12.31,11.92,11.92,11.92,11.92,11.92,7.09,7.09,7.09
2017/4/20,35,7315500,4662500,1942500,9.89,12.31,12.31,12.31,9.94,9.94,9.94,7.16,7.16,7.16
2017/4/20,36,7115500,4627500,1882000,10.14,12.31,12.31,12.31,8.93,8.93,8.93,7.52,7.52,7.52
2017/4/20,37,6267000,4588500,1670000,11.08,13.78,13.78,13.78,9.77,9.77,9.77,9.77,9.77,9.77
2017/4/20,38,6140000,4552000,1525500,11.9,13.85,13.85,13.85,12.31,12.31,12.31,12.31,12.31,12.31
2017/4/20,39,6626000,4401500,1551500,10.95,12.52,12.52,12.52,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/20,40,6688500,4280000,1541000,10.38,11.99,11.99,11.99,8.96,8.96,8.96,8.96,8.96,8.96
2017/4/20,41,7403500,4164500,1556500,8.93,11.33,11.33,11.33,8.08,8.08,8.08,8.08,8.08,8.08
2017/4/20,42,7536500,4036500,1648000,8.24,11.14,10.57,10.57,7.28,7.28,7.28,7.28,7.28,7.28
2017/4/20,43,6303000,3659000,1701000,7.15,10.71,10.51,10.51,7.12,7.12,7.12,7.12,7.12,7.12
2017/4/20,44,6764000,3660500,1624000,6.72,10.19,9.95,9.95,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/20,45,7635500,3844500,1408500,7.52,10.66,10.66,10.66,5.97,5.97,5.97,5.9,5.9,5.9
2017/4/20,46,7488000,3811000,1370500,6.74,10.51,10.51,10.51,5.87,5.87,5.87,5.68,5.68,5.68
2017/4/20,47,7038500,3624000,1323500,6.61,9.97,9.97,9.97,5.8,5.8,5.8,5.5,5.5,5.5
2017/4/20,48,5946000,3610500,1279500,6.34,9.01,9.01,9.01,5.8,5.8,5.8,5.5,5.5,5.5
2017/4/21,1,4394000,3422500,1193000,6.55,9.01,8.06,8.06,5.8,5.8,5.8,5.8,5.8,5.8
2017/4/21,2,5653000,3341500,1153500,6.21,9.01,7.52,7.52,5.8,5.8,5.8,5.8,5.8,5.75
2017/4/21,3,6643000,3337000,1205000,6.15,9.01,7.53,7.53,5.53,5.53,5.53,5.53,5.53,5.53
2017/4/21,4,6902000,3296500,1359500,6.14,9.01,7.52,7.52,5.53,5.53,5.53,5.53,5.53,5.53
2017/4/21,5,6882500,3292000,1342000,6.11,9.01,7.52,7.52,5.8,5.8,5.8,5.8,5.8,5.8
2017/4/21,6,6923500,3266500,1294500,6.15,9.01,7.52,7.52,5.87,5.87,5.87,5.87,5.87,5.87
2017/4/21,7,6699500,3255500,1306000,6.29,9.01,7.52,7.52,5.97,5.97,5.97,5.97,5.97,5.97
2017/4/21,8,6655000,3248000,1273000,6.35,9.01,7.52,7.52,6.14,6.14,6.14,6.14,6.14,6.14
2017/4/21,9,6565500,3255500,1263000,6.41,9.01,7.52,7.52,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/21,10,6549000,3233500,1245500,6.41,9.01,7.52,7.52,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/21,11,6339000,3257000,1231000,6.42,9.01,7.52,7.52,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/21,12,6338500,3263000,1160000,6.41,9.01,7.52,7.52,6.14,6.14,6.14,6.14,6.14,6.14
2017/4/21,13,5882000,3344500,1253000,6.48,8.97,7.91,7.91,6.14,6.14,6.14,6.14,6.14,6.14
2017/4/21,14,5510000,3487500,1379500,6.51,9.01,8.69,8.69,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/21,15,5629500,3751000,1538000,6.75,9.01,8.5,8.5,6.42,6.42,6.42,6.42,6.42,6.42
2017/4/21,16,5819000,4068500,1716000,7.52,9.01,8.81,8.81,7.1,7.1,7.1,7.1,7.1,7.1
2017/4/21,17,6434500,4014000,1730000,7.95,11.14,8.85,8.85,8.28,8.28,8.28,8.28,8.28,8.28
2017/4/21,18,6175000,4436000,1781000,9.19,11.14,10.64,10.64,9.83,9.83,9.83,9.83,9.83,9.83
2017/4/21,19,5684500,4719500,1721500,11.14,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/21,20,5640000,4841500,1685500,11.5,12.47,12.47,12.47,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/21,21,5282000,4991500,1833000,11.18,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/21,22,5276500,5042000,1850000,11.31,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/21,23,4968500,5052000,1838500,11.61,11.88,11.88,11.88,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/21,24,5040000,4815000,1805500,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/21,25,5634500,4279000,1861500,8.87,11.09,9.79,9.79,7.05,7.05,7.05,7.05,7.05,7.05
2017/4/21,26,5758500,4283000,1859500,8.93,11.09,9.97,9.97,7.05,7.05,7.05,7.05,7.05,7.05
2017/4/21,27,5153000,4797000,1934500,11.08,11.61,11.61,11.61,10.91,10.91,10.91,9.65,9.65,9.65
2017/4/21,28,5287500,5026500,1954000,11.37,12,12,12,11.37,11.37,11.37,9.77,9.77,9.77
2017/4/21,29,5853500,5071500,1984000,11.61,12.52,12.52,12.52,11.61,11.61,11.61,11.53,11.53,11.53
2017/4/21,30,5799500,5095000,1973500,11.61,12.52,12.52,12.52,11.61,11.61,11.61,9.31,9.31,9.31
2017/4/21,31,5739000,4972500,1916000,11.61,11.75,11.75,11.75,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/21,32,5775500,4992000,1986500,11.61,11.75,11.75,11.75,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/21,33,6464500,5017000,2041500,11.72,12.31,12.31,12.31,10.82,10.82,10.82,10.82,10.82,10.82
2017/4/21,34,6482500,4905000,1989000,11.14,12.31,12.31,12.31,9.83,9.83,9.83,9.83,9.83,9.83
2017/4/21,35,6495000,4558500,1755500,10.89,12.56,12.56,12.56,9.29,9.29,9.29,9.29,9.29,9.29
2017/4/21,36,6423500,4330000,1663500,11.11,13,13,13,9.3,9.3,9.3,9.3,9.3,9.3
2017/4/21,37,6086000,4266500,1621000,10.57,13,13,13,9.31,9.31,9.31,9.31,9.31,9.31
2017/4/21,38,6060000,4207000,1623000,10.57,12.31,12.31,12.31,9.35,9.35,9.35,9.35,9.35,9.35
2017/4/21,39,6429000,4052500,1574000,10.07,11.5,11.5,11.5,9.19,9.19,9.19,9.19,9.19,9.19
2017/4/21,40,6355500,3936000,1584500,10.07,11.14,11.1,11.1,9.04,9.04,9.04,9.04,9.04,9.04
2017/4/21,41,6670500,3988500,1505500,9.05,11.14,10.57,10.57,8.11,8.11,8.11,8.11,8.11,8.11
2017/4/21,42,6755500,3861500,1553500,8.97,11.08,10.57,10.57,7.5,7.5,7.5,7.5,7.5,7.5
2017/4/21,43,6197500,3740000,1550000,8.67,11.08,10.05,10.05,6.42,6.42,6.42,6.42,6.42,6.42
2017/4/21,44,6736500,3542500,1551500,7.05,10.26,9.07,9.07,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/21,45,7170500,3807500,1236500,7.87,11.61,11.61,11.61,6.86,6.86,6.86,6.86,6.86,6.86
2017/4/21,46,6589000,3662000,1205000,6.95,9.59,9.59,9.59,5.97,5.97,5.97,5.97,5.97,5.97
2017/4/21,47,5818000,3508500,1202000,6.75,9.01,8.73,8.73,5.97,5.97,5.97,5.97,5.97,5.97
2017/4/21,48,4899000,3435500,1266000,6.75,8.97,8.55,8.55,5.87,5.87,5.87,5.87,5.87,5.87
2017/4/22,1,5243500,3276500,1122000,6.7,9.01,7.52,7.52,6.06,6.06,6.06,6.06,6.06,5.86
2017/4/22,2,5801000,3255500,1107000,6.43,9.01,7.52,7.52,5.9,5.9,5.9,5.9,5.9,5.86
2017/4/22,3,6082000,3183000,1090500,6.29,9.01,7.52,7.52,5.74,5.74,5.74,5.74,5.74,5.74
2017/4/22,4,6172500,3134500,1096500,6.6,9.01,7.32,7.32,5.9,5.9,5.9,5.9,5.9,5.86
2017/4/22,5,6313000,3188500,1173000,6.84,9.01,7.48,7.48,6.29,6.29,6.29,6.29,6.29,6.29
2017/4/22,6,6439000,3117500,1143000,6.85,9.01,6.85,6.85,6.43,6.43,6.43,6.43,6.43,6.43
2017/4/22,7,6472000,3098000,1095500,7.87,9.01,7.87,7.87,7.69,7.69,7.69,7.69,7.69,7.08
2017/4/22,8,6487500,3082000,1226500,7.4,9.01,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.08
2017/4/22,9,6622500,3086500,1249500,7.11,9.01,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08
2017/4/22,10,6616000,3101000,1190000,7.08,9.01,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
2017/4/22,11,7195500,3070000,991000,6.85,9.01,6.85,6.85,6.42,6.42,6.42,6.42,6.42,6.42
2017/4/22,12,7566000,3077500,1052500,6.85,9.01,6.85,6.85,6.29,6.29,6.29,6.29,6.29,6.29
2017/4/22,13,8039000,3050500,984500,6.62,9.01,6.85,6.85,6.06,6.06,6.06,6.06,6.06,6.06
2017/4/22,14,8462500,3154000,993500,6.43,9.01,7.89,7.89,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,15,8639000,3114000,1065500,6.35,9.01,6.53,6.53,5.74,5.74,5.74,5.74,5.74,5.74
2017/4/22,16,8967000,3220500,1070000,6.28,9.01,8.01,8.01,5.69,5.69,5.69,5.69,5.69,5.69
2017/4/22,17,11298000,3261500,1239500,6.15,11.14,6.72,6.72,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,18,11427500,3357500,1295500,6.44,11.14,7.62,7.62,5.93,5.93,5.93,5.93,5.93,5.93
2017/4/22,19,11750500,3426500,1334500,6.29,11.43,7.99,7.99,5.98,5.98,5.98,5.98,5.98,5.98
2017/4/22,20,11756500,3467000,1394000,6.38,11.57,8.01,8.01,5.93,5.93,5.93,5.93,5.93,5.93
2017/4/22,21,10461500,3612500,1402000,6.29,11.56,6.35,6.35,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,22,10410500,3634500,1399500,6.62,11.55,7.95,7.95,5.93,5.93,5.93,5.93,5.93,5.93
2017/4/22,23,10495000,3661500,1443000,6.56,11.55,7.93,7.93,5.93,5.93,5.93,5.93,5.93,5.93
2017/4/22,24,10505500,3638000,1426500,6.36,11.54,6.36,6.36,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,25,11067000,3522000,1320000,6.19,11.57,6.3,6.3,5.48,5.48,5.48,5.48,5.48,5.48
2017/4/22,26,11199000,3520500,1320000,6.15,11.14,6.27,6.27,5.34,5.34,5.34,5.34,5.34,5.34
2017/4/22,27,10555000,3631500,1424500,6.56,11.6,7.99,7.99,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,28,10477500,3655000,1448500,6.56,11.61,7.99,7.99,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,29,10998000,3656000,1440000,6.62,11.55,7.99,7.99,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,30,10666000,3670000,1452000,6.62,11.57,7.87,7.87,5.93,5.93,5.93,5.93,5.93,5.93
2017/4/22,31,10156500,3664000,1448000,6.7,11.54,7.99,7.99,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,32,9593000,3686500,1471000,6.7,11.61,6.9,6.9,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,33,10347500,3717000,1273000,6.72,12.31,9.05,9.05,5.99,5.99,5.99,5.99,5.99,5.99
2017/4/22,34,10367500,3723500,1294500,6.72,12.31,9.05,9.05,5.99,5.99,5.99,5.99,5.99,5.99
2017/4/22,35,8802500,3547000,1277000,8.06,11.14,9.05,9.05,6.11,6.11,6.11,6.11,6.11,6.11
2017/4/22,36,8758500,3535000,1315500,8.13,11.14,9.05,9.05,6.19,6.19,6.19,6.19,6.19,6.19
2017/4/22,37,7877000,3612500,1329000,9.02,11.14,9.17,9.17,8.65,8.65,8.65,8.65,8.65,8.65
2017/4/22,38,7838000,3696000,1428500,9.05,11.14,9.05,9.05,8.93,8.93,8.93,8.93,8.93,8.93
2017/4/22,39,7781000,3594500,1359000,9.01,11.14,9.06,9.06,8.92,8.92,8.92,8.92,8.92,8.92
2017/4/22,40,7981000,3530500,1383500,8.93,11.14,9.05,9.05,7.69,7.69,7.69,7.69,7.69,7.69
2017/4/22,41,8258500,3440000,1339000,8.55,11.14,9.05,9.05,7.11,7.11,7.11,7.11,7.11,7.11
2017/4/22,42,8426500,3367000,1398000,8.2,11.1,8.93,8.93,7.05,7.05,7.05,7.05,7.05,7.05
2017/4/22,43,7376000,3330500,1338000,7.69,11.08,8.31,8.31,6.24,6.24,6.24,6.24,6.24,6.24
2017/4/22,44,7402500,3250500,1274500,7.39,10.56,8.08,8.08,6.19,6.19,6.19,6.19,6.19,6.19
2017/4/22,45,8161000,3432500,1122500,7.52,9.01,8.32,8.32,6.06,6.06,6.06,6.06,6.06,5.86
2017/4/22,46,7561000,3322000,1056500,6.48,9.01,8.12,8.12,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,47,7159000,3275000,983500,6.42,9.01,7.76,7.76,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/22,48,6184000,3246500,977500,6.31,9.01,7.52,7.52,5.74,5.74,5.74,5.74,5.74,5.74
2017/4/23,1,4964000,3123500,1009000,6.34,9,8.07,8.07,5.53,5.53,5.53,5.53,5.53,5.53
2017/4/23,2,6295000,3074000,1140000,6.24,8.98,6.73,6.73,5.53,5.53,5.53,5.53,5.53,5.53
2017/4/23,3,6801000,3019000,1132500,6.16,8.98,6.58,6.58,5.26,5.26,5.26,5.26,5.26,5.26
2017/4/23,4,6766000,3018000,1139000,6.1,8.98,6.47,6.47,5.3,5.3,5.3,5.3,5.3,5.3
2017/4/23,5,6793000,3023000,1147000,6.24,9.01,6.38,6.38,5.74,5.74,5.74,5.74,5.74,5.74
2017/4/23,6,6843500,3000000,1173000,6.65,9.01,7.01,7.01,6.43,6.43,6.43,6.43,6.43,6.43
2017/4/23,7,6634000,2956500,1156000,6.72,9.01,6.72,6.72,6.43,6.43,6.43,6.43,6.43,6.43
2017/4/23,8,6988000,2952500,1151000,6.72,9.01,6.75,6.75,6.45,6.45,6.45,6.45,6.45,6.45
2017/4/23,9,6958000,2955000,1163500,6.72,9.01,6.68,6.68,6.45,6.45,6.45,6.45,6.45,6.45
2017/4/23,10,6934500,2969500,1165000,6.72,9.01,6.75,6.75,6.45,6.45,6.45,6.45,6.45,6.45
2017/4/23,11,7342000,2963500,1046500,6.7,9.01,7.52,7.52,6.1,6.1,6.1,6.1,6.1,6.1
2017/4/23,12,7820000,2981000,1045500,6.28,9.01,7.52,7.52,5.6,5.6,5.6,5.6,5.6,5.6
2017/4/23,13,8288000,2970000,1048000,6.25,8.98,7.52,7.52,5.26,5.26,5.26,5.26,5.26,5.26
2017/4/23,14,9673500,2901500,1114000,6.2,8.98,7.52,7.52,4.25,4.25,4.25,4.25,4.25,4.25
2017/4/23,15,10606000,2903000,1135500,5.79,9.01,7.55,7.55,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,16,11127000,2883000,1176000,6.1,9.01,7.97,7.97,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,17,13892000,2931500,1193000,5.68,9.01,7.52,7.52,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,18,14176500,2952500,1224000,5.74,9.01,7.53,7.53,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,19,14518500,3048500,1295000,5.07,9.01,6.32,6.32,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,20,14680500,3106500,1207500,5.07,9.01,8.04,8.04,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,21,13861000,3305500,1314000,5.07,9.01,6.42,6.42,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,22,14297500,3315500,1383500,5.07,9.01,6.23,6.23,4.27,4.27,4.27,4.27,4.27,4.27
2017/4/23,23,14544000,3316000,1362000,5.07,9.01,6.06,6.06,4.21,4.21,4.21,4.21,4.21,4.21
2017/4/23,24,14487500,3349500,1378500,5.07,9.01,6,6,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,25,14704500,3354500,1365500,5.07,9.01,6.04,6.04,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,26,14865000,3351500,1356000,5.07,9.01,5.86,5.86,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,27,15191000,3321000,1317500,5.07,9.01,6.76,6.76,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,28,15284000,3335500,1332500,5.07,9.01,6.47,6.47,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,29,15104500,3345000,1203000,5.07,9.01,7.99,7.99,4.11,4.11,4.11,4.11,4.11,4.11
2017/4/23,30,15035000,3363500,1225000,5.07,9.01,7.99,7.99,4.21,4.21,4.21,4.21,4.21,4.21
2017/4/23,31,13969500,3378000,1216000,5.67,9.53,8.15,8.15,4.46,4.46,4.46,4.46,4.46,4.46
2017/4/23,32,12423000,3424500,1324000,5.3,9.53,7,7,4.25,4.25,4.25,4.25,4.25,4.25
2017/4/23,33,12877500,3654000,1445500,6.14,9.01,7.93,7.93,5.26,5.26,5.26,5.26,5.26,5.07
2017/4/23,34,12404000,3744500,1326000,6.62,9.01,7.95,7.95,5.68,5.68,5.68,5.68,5.68,5.68
2017/4/23,35,10860500,3639500,1380000,6.76,9.15,8.12,8.12,5.68,5.68,5.68,5.68,5.68,5.68
2017/4/23,36,10299500,3731500,1498500,7.1,9.98,8.31,8.31,5.74,5.74,5.74,5.74,5.74,5.74
2017/4/23,37,8887000,3865000,1692000,8.75,10,9.4,9.4,8.15,8.15,8.15,8.15,8.15,8.15
2017/4/23,38,8942500,3938000,1588500,8.93,10.02,10.02,10.02,8.49,8.49,8.49,8.49,8.49,8.49
2017/4/23,39,8703500,3891000,1627000,8.93,10,9.08,9.08,8.79,8.79,8.79,8.79,8.79,8.79
2017/4/23,40,8693500,3829000,1573500,8.93,9.58,8.96,8.96,8.55,8.55,8.55,8.55,8.55,8.55
2017/4/23,41,8903000,3712500,1448000,8.87,10.02,10.02,10.02,8.44,8.44,8.44,8.44,8.44,8.44
2017/4/23,42,8768000,3603500,1459000,8.49,9.17,8.87,8.87,7.7,7.7,7.7,7.7,7.7,7.7
2017/4/23,43,7050000,3517000,1347500,8.13,9.01,8.81,8.81,6.24,6.24,6.24,6.24,6.24,6.24
2017/4/23,44,7023500,3393000,1238500,7.52,9.01,8.5,8.5,5.69,5.69,5.69,5.69,5.69,5.69
2017/4/23,45,7708000,3432500,1184000,6.75,9.01,8.32,8.32,5.74,5.74,5.74,5.74,5.74,5.74
2017/4/23,46,7167500,3337500,1164000,6.36,8.97,7.99,7.99,5.6,5.6,5.6,5.6,5.6,5.6
2017/4/23,47,6761000,3225000,1144000,6.25,8.97,7.52,7.52,5.53,5.53,5.53,5.53,5.53,5.53
2017/4/23,48,5776500,3167000,1188000,6.19,8.94,7.52,7.52,5.53,5.53,5.53,5.53,5.53,5.53
2017/4/24,1,5579500,3313000,1338500,6.14,9.01,7,7,5.5,5.5,5.5,5.5,5.5,5.5
2017/4/24,2,6466500,3248500,1310000,5.94,9.01,6.72,6.72,5.27,5.27,5.27,5.27,5.27,5.27
2017/4/24,3,7425500,3196500,1283000,5.86,9.01,6.39,6.39,5.33,5.33,5.33,5.33,5.33,5.33
2017/4/24,4,7340500,3165500,1210000,5.96,9.01,6.76,6.76,5.45,5.45,5.45,5.45,5.45,5.45
2017/4/24,5,7252000,3158000,1168500,5.93,9.01,6.72,6.72,5.53,5.53,5.53,5.53,5.53,5.53
2017/4/24,6,7111500,3136000,1109500,6.02,9.01,6.72,6.72,5.8,5.8,5.8,5.8,5.8,5.8
2017/4/24,7,7249000,3182500,1206500,6.12,9.01,6.72,6.72,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/24,8,7215000,3179000,1260000,6.14,9.01,6.75,6.75,6.43,6.43,6.43,6.43,6.43,6.43
2017/4/24,9,6883000,3186000,1262500,6.2,9.01,6.76,6.76,6.43,6.43,6.43,6.43,6.43,6.43
2017/4/24,10,6845500,3217500,1289000,6.25,9.01,7,7,6.6,6.6,6.6,6.6,6.6,6.6
