datetime,year,month,weekday,hour,Consumption,Temperature,Kosuiryo(mm),Nisha(MJ/m2),Sitsudo(%),Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,EreaPriceTokyo(JPY/kWh)
2017-03-15 11:00:00,2017,3,2,11,4248,5.4,0.0,0.62,76.0,9.24,1286.1,123.5,20.0
2017-03-15 12:00:00,2017,3,2,12,4037,6.2,0.0,0.73,73.0,9.0,830.15,145.0,13.48
2017-03-15 13:00:00,2017,3,2,13,4132,5.6,0.0,0.54,71.0,9.31,1804.4,239.5,15.915
2017-03-15 14:00:00,2017,3,2,14,4125,5.8,0.0,0.47,69.0,9.56,1977.0,264.5,15.1
2017-03-15 15:00:00,2017,3,2,15,4087,6.7,0.0,0.69,64.0,11.195,1261.85,183.0,15.0
2017-03-15 16:00:00,2017,3,2,16,4110,7.2,0.0,0.74,63.0,13.405000000000001,1203.8,184.5,13.4
2017-03-15 17:00:00,2017,3,2,17,4209,6.8,0.0,0.47,66.0,15.370000000000001,651.05,114.5,13.4
2017-03-15 18:00:00,2017,3,2,18,4341,6.0,0.0,0.08,66.0,14.815,562.9,172.0,15.0
2017-03-15 19:00:00,2017,3,2,19,4246,6.0,0.0,0.0,66.0,13.55,647.3,207.0,13.4
2017-03-15 20:00:00,2017,3,2,20,4109,5.4,0.0,0.0,73.0,14.0,614.8,343.0,13.4
2017-03-15 21:00:00,2017,3,2,21,3924,5.5,0.0,0.0,71.0,12.545,345.65,74.5,12.940000000000001
2017-03-15 22:00:00,2017,3,2,22,3723,5.4,0.0,0.0,72.0,11.0,311.05,79.5,10.955
2017-03-15 23:00:00,2017,3,2,23,3438,4.5,0.0,0.0,77.0,9.81,459.0,98.0,11.690000000000001
2017-03-16 00:00:00,2017,3,3,0,3139,4.8,0.0,0.0,76.0,9.585,148.8,43.0,9.035
2017-03-16 01:00:00,2017,3,3,1,2981,3.4,0.0,0.0,81.0,10.0,91.85,31.5,9.940000000000001
2017-03-16 02:00:00,2017,3,3,2,2927,2.6,0.0,0.0,87.0,10.0,54.900000000000006,24.0,9.975000000000001
2017-03-16 03:00:00,2017,3,3,3,2896,2.5,0.0,0.0,89.0,10.0,43.3,25.0,9.695
2017-03-16 04:00:00,2017,3,3,4,2928,2.1,0.0,0.0,91.0,10.0,45.5,26.5,9.79
2017-03-16 05:00:00,2017,3,3,5,3124,2.3,0.0,0.0,91.0,10.395,78.6,32.5,9.7
2017-03-16 06:00:00,2017,3,3,6,3470,2.2,0.0,0.0,92.0,11.31,198.3,43.5,10.955
2017-03-16 07:00:00,2017,3,3,7,3633,5.0,0.0,0.31,76.0,12.094999999999999,248.15,120.0,11.620000000000001
2017-03-16 08:00:00,2017,3,3,8,3782,7.4,0.0,1.04,59.0,13.165,505.8,78.0,12.115
2017-03-16 09:00:00,2017,3,3,9,3796,9.6,0.0,1.81,51.0,12.895,451.8,71.5,8.695
2017-03-16 10:00:00,2017,3,3,10,3720,11.0,0.0,2.42,42.0,10.41,604.65,69.5,8.114999999999998
2017-03-16 11:00:00,2017,3,3,11,3680,13.0,0.0,2.79,35.0,10.82,437.25,64.5,8.2
2017-03-16 12:00:00,2017,3,3,12,3497,13.6,0.0,2.9,31.0,6.875,225.2,68.5,7.109999999999999
2017-03-16 13:00:00,2017,3,3,13,3565,14.4,0.0,2.95,32.0,8.17,765.3,216.5,8.15
2017-03-16 14:00:00,2017,3,3,14,3614,15.0,0.0,1.51,36.0,9.46,888.8,280.5,8.18
2017-03-16 15:00:00,2017,3,3,15,3649,12.1,0.0,1.12,47.0,10.945,592.3,100.5,8.425
2017-03-16 16:00:00,2017,3,3,16,3712,11.9,0.0,0.71,46.0,12.75,993.3,205.5,13.07
2017-03-16 17:00:00,2017,3,3,17,3860,11.0,0.0,0.75,48.0,13.24,957.65,170.5,13.07
2017-03-16 18:00:00,2017,3,3,18,4056,9.7,0.0,0.12,54.0,13.045,764.45,97.0,13.07
2017-03-16 19:00:00,2017,3,3,19,3987,9.5,0.0,0.0,38.0,13.35,633.55,103.5,12.86
2017-03-16 20:00:00,2017,3,3,20,3884,8.8,0.0,0.0,34.0,12.365,308.75,149.5,12.7
2017-03-16 21:00:00,2017,3,3,21,3731,8.1,0.0,0.0,36.0,12.305,239.05,58.5,11.765
2017-03-16 22:00:00,2017,3,3,22,3560,7.7,0.0,0.0,38.0,12.355,472.29999999999995,81.0,13.0
2017-03-16 23:00:00,2017,3,3,23,3334,7.3,0.0,0.0,42.0,10.0,246.4,55.0,10.27
2017-03-17 00:00:00,2017,3,4,0,3071,6.4,0.0,0.0,48.0,9.344999999999999,74.65,29.5,7.98
2017-03-17 01:00:00,2017,3,4,1,2921,6.3,0.0,0.0,49.0,9.81,58.8,24.0,7.865
2017-03-17 02:00:00,2017,3,4,2,2867,6.0,0.0,0.0,52.0,9.17,48.05,20.5,7.8100000000000005
2017-03-17 03:00:00,2017,3,4,3,2844,5.6,0.0,0.0,54.0,8.69,47.55,22.0,7.775
2017-03-17 04:00:00,2017,3,4,4,2859,4.7,0.0,0.0,59.0,9.66,43.55,22.0,7.83
2017-03-17 05:00:00,2017,3,4,5,3043,4.6,0.0,0.0,59.0,9.83,113.39999999999999,42.0,8.79
2017-03-17 06:00:00,2017,3,4,6,3354,4.6,0.0,0.0,59.0,10.5,187.25,57.0,11.24
2017-03-17 07:00:00,2017,3,4,7,3529,5.3,0.0,0.23,55.0,10.895,333.6,75.5,12.26
2017-03-17 08:00:00,2017,3,4,8,3719,7.8,0.0,1.03,47.0,9.45,127.4,55.5,10.135
2017-03-17 09:00:00,2017,3,4,9,3808,10.1,0.0,1.85,40.0,12.7,158.95,581.5,8.69
2017-03-17 10:00:00,2017,3,4,10,3772,11.6,0.0,1.82,36.0,8.265,180.45,78.5,7.845000000000001
2017-03-17 11:00:00,2017,3,4,11,3674,12.9,0.0,3.04,34.0,9.629999999999999,173.0,65.5,7.83
2017-03-17 12:00:00,2017,3,4,12,3419,13.5,0.0,3.16,31.0,8.225000000000001,183.10000000000002,59.0,6.46
2017-03-17 13:00:00,2017,3,4,13,3510,13.4,0.0,3.04,28.0,7.49,336.65,80.0,7.555
2017-03-17 14:00:00,2017,3,4,14,3512,14.6,0.0,2.76,26.0,8.055,201.35,84.5,8.084999999999999
2017-03-17 15:00:00,2017,3,4,15,3549,14.4,0.0,2.31,27.0,8.115,259.15,109.5,8.275
2017-03-17 16:00:00,2017,3,4,16,3661,13.1,0.0,1.17,29.0,9.67,429.1,176.0,12.26
2017-03-17 17:00:00,2017,3,4,17,3789,12.1,0.0,0.27,32.0,10.34,473.95,188.0,12.26
2017-03-17 18:00:00,2017,3,4,18,3917,11.3,0.0,0.04,35.0,11.265,986.1,127.5,15.015
2017-03-17 19:00:00,2017,3,4,19,3836,10.8,0.0,0.0,28.0,9.11,373.9,82.5,12.54
2017-03-17 20:00:00,2017,3,4,20,3721,10.2,0.0,0.0,31.0,11.14,250.0,97.0,12.02
2017-03-17 21:00:00,2017,3,4,21,3569,9.8,0.0,0.0,28.0,10.079999999999998,293.05,94.5,11.4
2017-03-17 22:00:00,2017,3,4,22,3437,9.4,0.0,0.0,28.0,11.895,394.9,87.5,11.905000000000001
2017-03-17 23:00:00,2017,3,4,23,3224,8.8,0.0,0.0,34.0,9.6,239.05,61.5,10.920000000000002
2017-03-18 00:00:00,2017,3,5,0,2993,8.0,0.0,0.0,36.0,9.06,665.1500000000001,114.5,10.82
2017-03-18 01:00:00,2017,3,5,1,2865,7.3,0.0,0.0,40.0,9.58,421.75,82.0,9.03
2017-03-18 02:00:00,2017,3,5,2,2804,6.3,0.0,0.0,42.0,10.715,175.2,41.0,7.91
2017-03-18 03:00:00,2017,3,5,3,2768,5.2,0.0,0.0,45.0,10.245000000000001,173.5,41.5,7.905
2017-03-18 04:00:00,2017,3,5,4,2765,4.6,0.0,0.0,51.0,10.235,164.35000000000002,38.0,7.91
2017-03-18 05:00:00,2017,3,5,5,2839,4.2,0.0,0.0,56.0,9.265,252.10000000000002,57.0,8.790000000000001
2017-03-18 06:00:00,2017,3,5,6,2966,4.8,0.0,0.01,58.0,11.785,828.6500000000001,138.0,11.53
2017-03-18 07:00:00,2017,3,5,7,3076,6.8,0.0,0.33,47.0,9.585,240.45000000000002,75.0,9.865
2017-03-18 08:00:00,2017,3,5,8,3216,9.1,0.0,1.03,39.0,10.54,62.45,48.0,8.01
2017-03-18 09:00:00,2017,3,5,9,3274,10.9,0.0,1.58,34.0,11.215,146.75,52.0,7.835
2017-03-18 10:00:00,2017,3,5,10,3186,12.9,0.0,2.4,29.0,8.36,220.25,59.0,7.48
2017-03-18 11:00:00,2017,3,5,11,3157,14.1,0.0,2.79,23.0,8.89,220.39999999999998,50.0,7.09
2017-03-18 12:00:00,2017,3,5,12,3067,15.3,0.0,2.92,24.0,7.335,366.05,54.5,6.15
2017-03-18 13:00:00,2017,3,5,13,3047,15.4,0.0,2.62,24.0,7.34,327.5,55.5,6.18
2017-03-18 14:00:00,2017,3,5,14,3064,14.9,0.0,2.06,26.0,6.6850000000000005,238.14999999999998,56.0,7.04
2017-03-18 15:00:00,2017,3,5,15,3066,14.4,0.0,1.54,31.0,7.57,121.69999999999999,52.5,7.405
2017-03-18 16:00:00,2017,3,5,16,3153,13.3,0.0,0.99,31.0,8.3,130.9,52.5,7.955
2017-03-18 17:00:00,2017,3,5,17,3334,12.7,0.0,0.44,41.0,12.370000000000001,252.64999999999998,69.5,10.82
2017-03-18 18:00:00,2017,3,5,18,3515,12.0,0.0,0.09,49.0,13.79,170.64999999999998,76.5,11.75
2017-03-18 19:00:00,2017,3,5,19,3488,11.4,0.0,0.0,55.0,12.605,121.19999999999999,69.0,11.620000000000001
2017-03-18 20:00:00,2017,3,5,20,3418,10.8,0.0,0.0,60.0,10.485,67.95,58.5,11.434999999999999
2017-03-18 21:00:00,2017,3,5,21,3275,10.7,0.0,0.0,63.0,8.620000000000001,199.10000000000002,76.0,9.47
2017-03-18 22:00:00,2017,3,5,22,3106,10.3,0.0,0.0,67.0,11.33,639.3,101.5,10.15
2017-03-18 23:00:00,2017,3,5,23,2921,10.0,0.0,0.0,67.0,9.3,365.35,71.5,8.99
2017-03-19 00:00:00,2017,3,6,0,2723,8.8,0.0,0.0,58.0,9.04,178.55,37.5,7.83
2017-03-19 01:00:00,2017,3,6,1,2622,7.9,0.0,0.0,44.0,9.315000000000001,142.4,41.0,7.5649999999999995
2017-03-19 02:00:00,2017,3,6,2,2588,7.5,0.0,0.0,45.0,9.43,103.35,32.0,7.47
2017-03-19 03:00:00,2017,3,6,3,2557,5.9,0.0,0.0,59.0,8.27,145.05,39.0,7.48
2017-03-19 04:00:00,2017,3,6,4,2555,5.7,0.0,0.0,63.0,9.06,137.5,30.0,7.550000000000001
2017-03-19 05:00:00,2017,3,6,5,2606,6.2,0.0,0.0,67.0,7.25,80.65,30.0,7.655
2017-03-19 06:00:00,2017,3,6,6,2679,6.6,0.0,0.01,62.0,7.720000000000001,231.25,35.5,7.720000000000001
2017-03-19 07:00:00,2017,3,6,7,2763,8.1,0.0,0.28,50.0,7.53,143.35000000000002,42.0,7.675
2017-03-19 08:00:00,2017,3,6,8,2842,11.2,0.0,0.89,40.0,5.47,40.1,43.0,7.325
2017-03-19 09:00:00,2017,3,6,9,2863,13.8,0.0,1.56,37.0,6.18,36.2,48.0,7.275
2017-03-19 10:00:00,2017,3,6,10,2800,14.9,0.0,2.14,30.0,6.245,40.5,47.5,7.16
2017-03-19 11:00:00,2017,3,6,11,2762,16.2,0.0,2.58,29.0,6.24,53.25,56.0,7.165
2017-03-19 12:00:00,2017,3,6,12,2732,17.2,0.0,2.82,26.0,5.855,111.65,58.5,7.16
2017-03-19 13:00:00,2017,3,6,13,2701,18.6,0.0,2.81,30.0,7.43,99.5,52.5,7.16
2017-03-19 14:00:00,2017,3,6,14,2679,17.8,0.0,2.41,27.0,5.47,85.25,48.0,7.16
2017-03-19 15:00:00,2017,3,6,15,2705,17.0,0.0,1.91,29.0,5.47,102.4,52.0,7.105
2017-03-19 16:00:00,2017,3,6,16,2822,15.7,0.0,0.74,29.0,8.18,81.1,47.5,7.51
2017-03-19 17:00:00,2017,3,6,17,3060,15.0,0.0,0.27,32.0,8.18,81.9,54.5,9.23
2017-03-19 18:00:00,2017,3,6,18,3303,14.5,0.0,0.04,31.0,11.665,100.3,47.0,11.33
2017-03-19 19:00:00,2017,3,6,19,3284,13.7,0.0,0.0,35.0,11.315000000000001,137.89999999999998,61.5,11.33
2017-03-19 20:00:00,2017,3,6,20,3227,13.2,0.0,0.0,37.0,11.0,90.4,38.5,10.36
2017-03-19 21:00:00,2017,3,6,21,3113,12.7,0.0,0.0,39.0,10.5,158.35,50.0,9.600000000000001
2017-03-19 22:00:00,2017,3,6,22,2960,12.1,0.0,0.0,42.0,8.79,125.85,31.5,7.98
2017-03-19 23:00:00,2017,3,6,23,2780,11.0,0.0,0.0,48.0,8.615,206.7,37.0,7.74
2017-03-20 00:00:00,2017,3,0,0,2596,10.0,0.0,0.0,52.0,8.465,290.05,33.0,7.535
2017-03-20 01:00:00,2017,3,0,1,2513,9.5,0.0,0.0,51.0,6.41,252.6,44.5,7.25
2017-03-20 02:00:00,2017,3,0,2,2477,9.2,0.0,0.0,46.0,5.4,148.10000000000002,36.0,7.145
2017-03-20 03:00:00,2017,3,0,3,2474,8.8,0.0,0.0,46.0,5.77,145.25,24.5,6.99
2017-03-20 04:00:00,2017,3,0,4,2493,8.4,0.0,0.0,47.0,5.76,141.05,40.5,7.220000000000001
2017-03-20 05:00:00,2017,3,0,5,2571,7.7,0.0,0.0,47.0,5.97,145.89999999999998,38.0,7.3100000000000005
2017-03-20 06:00:00,2017,3,0,6,2683,8.3,0.0,0.01,42.0,8.025,135.5,34.5,7.529999999999999
2017-03-20 07:00:00,2017,3,0,7,2811,9.0,0.0,0.31,41.0,7.05,178.4,40.5,7.52
2017-03-20 08:00:00,2017,3,0,8,2984,11.2,0.0,0.99,34.0,7.57,115.6,35.0,7.52
2017-03-20 09:00:00,2017,3,0,9,3060,13.0,0.0,1.72,26.0,8.175,137.0,45.0,7.640000000000001
2017-03-20 10:00:00,2017,3,0,10,3030,14.2,0.0,2.37,28.0,8.15,104.44999999999999,43.0,7.695
2017-03-20 11:00:00,2017,3,0,11,2993,14.9,0.0,2.81,23.0,9.08,127.39999999999999,48.5,7.695
2017-03-20 12:00:00,2017,3,0,12,2898,16.5,0.0,3.05,20.0,8.615,135.7,54.5,7.455
2017-03-20 13:00:00,2017,3,0,13,2914,16.2,0.0,3.01,16.0,7.66,121.6,55.0,7.59
2017-03-20 14:00:00,2017,3,0,14,2917,18.1,0.0,2.57,19.0,6.154999999999999,108.05,51.5,7.630000000000001
2017-03-20 15:00:00,2017,3,0,15,2923,16.6,0.0,1.91,25.0,8.17,103.5,49.5,7.6899999999999995
2017-03-20 16:00:00,2017,3,0,16,3002,15.8,0.0,1.2,22.0,8.045,72.65,38.0,7.859999999999999
2017-03-20 17:00:00,2017,3,0,17,3219,15.1,0.0,0.48,23.0,9.79,68.0,48.0,9.195
2017-03-20 18:00:00,2017,3,0,18,3452,14.0,0.0,0.08,34.0,10.77,173.25,58.0,10.77
2017-03-20 19:00:00,2017,3,0,19,3429,13.3,0.0,0.0,44.0,10.41,154.89999999999998,52.5,10.41
2017-03-20 20:00:00,2017,3,0,20,3356,12.6,0.0,0.0,54.0,9.865,142.6,47.5,9.865
2017-03-20 21:00:00,2017,3,0,21,3217,12.4,0.0,0.0,57.0,9.33,69.4,43.0,9.335
2017-03-20 22:00:00,2017,3,0,22,3036,12.5,0.0,0.0,58.0,8.67,118.75,43.0,8.07
2017-03-20 23:00:00,2017,3,0,23,2821,12.7,0.0,0.0,59.0,8.565000000000001,221.8,47.0,7.595000000000001
2017-03-21 00:00:00,2017,3,1,0,2616,12.8,0.0,0.0,60.0,7.879999999999999,697.3,332.5,7.494999999999999
2017-03-21 01:00:00,2017,3,1,1,2530,12.6,0.0,0.0,61.0,7.205,460.5,107.0,7.205
2017-03-21 02:00:00,2017,3,1,2,2515,11.8,0.0,0.0,74.0,10.155000000000001,126.05000000000001,46.5,7.255
2017-03-21 03:00:00,2017,3,1,3,2520,9.6,1.0,0.0,93.0,10.175,127.85000000000001,45.5,7.2
2017-03-21 04:00:00,2017,3,1,4,2560,9.0,1.0,0.0,97.0,8.71,97.3,42.5,7.215
2017-03-21 05:00:00,2017,3,1,5,2696,8.9,0.0,0.0,96.0,9.06,69.6,31.5,7.565
2017-03-21 06:00:00,2017,3,1,6,2984,8.6,0.0,0.0,99.0,9.06,110.15,38.0,7.885
2017-03-21 07:00:00,2017,3,1,7,3288,8.7,2.0,0.01,98.0,8.525,49.75,42.0,7.98
2017-03-21 08:00:00,2017,3,1,8,3694,8.9,2.0,0.1,99.0,12.67,299.75,65.5,12.52
2017-03-21 09:00:00,2017,3,1,9,3948,8.9,2.0,0.25,95.0,18.55,380.4,55.0,14.07
2017-03-21 10:00:00,2017,3,1,10,3936,9.2,1.5,0.35,94.0,20.055,799.55,59.0,20.1
2017-03-21 11:00:00,2017,3,1,11,3932,9.4,1.0,0.62,91.0,20.77,1012.75,88.0,20.0
2017-03-21 12:00:00,2017,3,1,12,3752,10.3,0.5,0.72,92.0,15.11,635.95,113.0,15.0
2017-03-21 13:00:00,2017,3,1,13,3907,9.6,0.5,0.65,90.0,17.395,699.55,74.0,16.425
2017-03-21 14:00:00,2017,3,1,14,3907,9.9,2.0,0.4,94.0,17.64,774.45,72.0,15.52
2017-03-21 15:00:00,2017,3,1,15,3890,9.6,2.5,0.32,96.0,15.86,800.6,81.5,15.55
2017-03-21 16:00:00,2017,3,1,16,3983,9.5,2.0,0.15,97.0,16.405,851.3,133.5,15.0
2017-03-21 17:00:00,2017,3,1,17,4039,9.4,4.5,0.04,98.0,15.86,729.05,126.0,15.0
2017-03-21 18:00:00,2017,3,1,18,4068,9.1,1.5,0.03,98.0,15.0,790.8499999999999,130.5,15.0
2017-03-21 19:00:00,2017,3,1,19,3939,8.6,0.0,0.0,97.0,13.98,353.6,107.0,13.07
2017-03-21 20:00:00,2017,3,1,20,3789,8.1,0.5,0.0,97.0,12.94,286.45,73.5,13.02
2017-03-21 21:00:00,2017,3,1,21,3622,7.4,0.5,0.0,96.0,12.355,202.65,75.5,11.705
2017-03-21 22:00:00,2017,3,1,22,3437,7.2,0.5,0.0,97.0,10.79,292.4,72.0,11.469999999999999
2017-03-21 23:00:00,2017,3,1,23,3178,7.2,0.0,0.0,92.0,9.08,195.55,71.5,10.43
2017-03-22 00:00:00,2017,3,2,0,2914,7.0,0.0,0.0,92.0,6.545,147.25,46.5,7.845000000000001
2017-03-22 01:00:00,2017,3,2,1,2789,7.4,0.0,0.0,79.0,8.55,362.75,66.0,7.88
2017-03-22 02:00:00,2017,3,2,2,2744,7.3,0.0,0.0,74.0,8.29,330.65,52.5,7.88
2017-03-22 03:00:00,2017,3,2,3,2733,7.8,0.0,0.0,60.0,10.0,321.7,58.0,7.88
2017-03-22 04:00:00,2017,3,2,4,2772,6.8,0.0,0.0,58.0,8.93,258.0,50.0,7.875
2017-03-22 05:00:00,2017,3,2,5,2949,5.9,0.0,0.0,57.0,8.615,70.45,33.0,7.85
2017-03-22 06:00:00,2017,3,2,6,3218,6.1,0.0,0.01,51.0,10.24,202.0,53.5,9.01
2017-03-22 07:00:00,2017,3,2,7,3397,6.5,0.0,0.38,49.0,9.06,49.0,36.0,7.95
2017-03-22 08:00:00,2017,3,2,8,3624,8.4,0.0,0.95,45.0,10.93,160.65,64.5,8.315
2017-03-22 09:00:00,2017,3,2,9,3726,10.0,0.0,1.86,42.0,15.185,262.35,73.5,8.7
2017-03-22 10:00:00,2017,3,2,10,3641,11.7,0.0,2.51,40.0,11.905000000000001,207.39999999999998,62.0,8.07
2017-03-22 11:00:00,2017,3,2,11,3613,12.7,0.0,2.95,35.0,10.1,151.1,66.5,7.86
2017-03-22 12:00:00,2017,3,2,12,3433,13.4,0.0,3.14,32.0,7.795,172.25,56.5,7.215
2017-03-22 13:00:00,2017,3,2,13,3486,13.9,0.0,3.11,34.0,7.11,340.70000000000005,158.5,7.655
2017-03-22 14:00:00,2017,3,2,14,3490,13.9,0.0,2.8,32.0,8.245,610.45,103.0,7.85
2017-03-22 15:00:00,2017,3,2,15,3413,14.6,0.0,2.27,32.0,8.934999999999999,494.9,93.5,8.079999999999998
2017-03-22 16:00:00,2017,3,2,16,3522,13.3,0.0,1.58,32.0,14.53,430.20000000000005,86.5,12.33
2017-03-22 17:00:00,2017,3,2,17,3661,11.9,0.0,0.81,33.0,12.815000000000001,302.6,103.5,12.33
2017-03-22 18:00:00,2017,3,2,18,3868,10.8,0.0,0.15,32.0,13.145,234.25,85.0,12.33
2017-03-22 19:00:00,2017,3,2,19,3829,10.0,0.0,0.0,37.0,11.6,341.54999999999995,67.5,11.719999999999999
2017-03-22 20:00:00,2017,3,2,20,3732,9.0,0.0,0.0,38.0,10.26,161.39999999999998,64.5,11.605
2017-03-22 21:00:00,2017,3,2,21,3579,8.6,0.0,0.0,40.0,8.71,194.3,77.0,10.675
2017-03-22 22:00:00,2017,3,2,22,3427,8.3,0.0,0.0,42.0,9.9,234.64999999999998,71.5,10.254999999999999
2017-03-22 23:00:00,2017,3,2,23,3180,8.6,0.0,0.0,40.0,9.535,267.75,78.0,9.27
2017-03-23 00:00:00,2017,3,3,0,2934,8.4,0.0,0.0,44.0,9.0,275.45000000000005,53.0,7.890000000000001
2017-03-23 01:00:00,2017,3,3,1,2804,8.0,0.0,0.0,42.0,8.84,278.1,50.0,7.655
2017-03-23 02:00:00,2017,3,3,2,2771,7.6,0.0,0.0,44.0,10.0,137.4,34.0,7.67
2017-03-23 03:00:00,2017,3,3,3,2753,6.9,0.0,0.0,47.0,9.485,137.8,33.0,7.785
2017-03-23 04:00:00,2017,3,3,4,2783,6.4,0.0,0.0,47.0,10.0,164.1,40.0,7.725
2017-03-23 05:00:00,2017,3,3,5,2933,4.5,0.0,0.0,57.0,10.0,233.65,50.0,7.895
2017-03-23 06:00:00,2017,3,3,6,3194,5.5,0.0,0.02,52.0,10.27,125.60000000000001,89.0,9.58
2017-03-23 07:00:00,2017,3,3,7,3416,7.1,0.0,0.29,49.0,10.79,184.85000000000002,62.0,11.55
2017-03-23 08:00:00,2017,3,3,8,3696,8.7,0.0,0.93,47.0,13.46,293.0,70.0,12.035
2017-03-23 09:00:00,2017,3,3,9,3868,9.4,0.0,1.4,43.0,14.45,245.60000000000002,52.0,8.69
2017-03-23 10:00:00,2017,3,3,10,3869,10.6,0.0,1.52,43.0,14.34,316.05,66.5,8.085
2017-03-23 11:00:00,2017,3,3,11,3790,10.8,0.0,1.42,37.0,12.94,259.0,63.5,7.92
2017-03-23 12:00:00,2017,3,3,12,3508,11.4,0.0,1.56,35.0,8.1,128.15,59.5,7.365
2017-03-23 13:00:00,2017,3,3,13,3492,13.3,0.0,1.85,33.0,12.65,135.65,63.5,7.85
2017-03-23 14:00:00,2017,3,3,14,3491,13.3,0.0,2.4,28.0,12.94,169.45,65.0,7.9
2017-03-23 15:00:00,2017,3,3,15,3477,14.4,0.0,2.33,29.0,9.905000000000001,179.55,74.5,9.25
2017-03-23 16:00:00,2017,3,3,16,3556,13.0,0.0,1.11,36.0,12.75,330.05,73.0,12.015
2017-03-23 17:00:00,2017,3,3,17,3683,12.1,0.0,0.57,39.0,13.0,181.4,197.5,12.32
2017-03-23 18:00:00,2017,3,3,18,3878,12.1,0.0,0.09,40.0,13.48,313.4,129.5,13.64
2017-03-23 19:00:00,2017,3,3,19,3817,11.5,0.0,0.0,38.0,12.715,250.55,95.0,12.605
2017-03-23 20:00:00,2017,3,3,20,3702,8.7,0.0,0.0,67.0,12.684999999999999,144.7,48.0,11.94
2017-03-23 21:00:00,2017,3,3,21,3540,9.4,0.0,0.0,47.0,11.075,172.95,59.0,11.785
2017-03-23 22:00:00,2017,3,3,22,3369,10.0,0.0,0.0,52.0,9.754999999999999,311.25,78.5,10.29
2017-03-23 23:00:00,2017,3,3,23,3145,9.0,0.0,0.0,55.0,8.425,275.4,65.0,8.71
2017-03-24 00:00:00,2017,3,4,0,2917,8.3,0.0,0.0,65.0,9.06,195.5,55.0,7.955
2017-03-24 01:00:00,2017,3,4,1,2802,8.0,0.0,0.0,65.0,8.8,94.19999999999999,33.0,7.890000000000001
2017-03-24 02:00:00,2017,3,4,2,2763,7.8,0.0,0.0,57.0,9.530000000000001,25.35,26.5,7.86
2017-03-24 03:00:00,2017,3,4,3,2735,7.5,0.0,0.0,49.0,9.530000000000001,25.35,26.5,7.84
2017-03-24 04:00:00,2017,3,4,4,2761,7.4,0.0,0.0,53.0,9.42,26.25,29.0,7.875
2017-03-24 05:00:00,2017,3,4,5,2902,7.3,0.0,0.0,57.0,8.99,27.4,32.0,8.065000000000001
2017-03-24 06:00:00,2017,3,4,6,3166,7.2,0.0,0.0,55.0,8.495000000000001,179.0,55.5,10.100000000000001
2017-03-24 07:00:00,2017,3,4,7,3367,7.4,0.0,0.17,54.0,9.34,188.10000000000002,67.5,10.4
2017-03-24 08:00:00,2017,3,4,8,3620,8.0,0.0,0.7,44.0,12.184999999999999,250.1,79.0,11.675
2017-03-24 09:00:00,2017,3,4,9,3695,10.1,0.0,1.41,40.0,12.21,407.54999999999995,87.5,11.785
2017-03-24 10:00:00,2017,3,4,10,3622,11.2,0.0,2.34,32.0,5.57,504.70000000000005,92.5,8.69
2017-03-24 11:00:00,2017,3,4,11,3582,12.2,0.0,3.01,28.0,12.219999999999999,534.3499999999999,85.0,8.125
2017-03-24 12:00:00,2017,3,4,12,3479,13.0,0.0,3.19,28.0,7.145,142.9,73.5,8.129999999999999
2017-03-24 13:00:00,2017,3,4,13,3527,12.7,0.0,3.25,27.0,10.14,459.9,153.5,8.09
2017-03-24 14:00:00,2017,3,4,14,3539,11.3,0.0,1.26,27.0,11.64,447.25,365.5,8.285
2017-03-24 15:00:00,2017,3,4,15,3528,11.0,0.0,0.89,26.0,9.805,499.25,176.0,8.995000000000001
2017-03-24 16:00:00,2017,3,4,16,3644,10.3,0.0,0.94,26.0,13.76,478.6,123.0,11.72
2017-03-24 17:00:00,2017,3,4,17,3758,9.3,0.0,0.73,25.0,12.495000000000001,544.5999999999999,143.0,13.02
2017-03-24 18:00:00,2017,3,4,18,3959,8.1,0.0,0.16,32.0,17.134999999999998,1235.9,200.5,15.684999999999999
2017-03-24 19:00:00,2017,3,4,19,3911,7.4,0.0,0.0,32.0,12.705,539.65,127.0,13.925
2017-03-24 20:00:00,2017,3,4,20,3814,6.6,0.0,0.0,37.0,12.94,153.85000000000002,74.0,11.870000000000001
2017-03-24 21:00:00,2017,3,4,21,3667,5.8,0.0,0.0,42.0,9.275,151.0,72.0,10.86
2017-03-24 22:00:00,2017,3,4,22,3533,5.4,0.0,0.0,45.0,10.025,314.7,104.5,10.57
2017-03-24 23:00:00,2017,3,4,23,3338,5.4,0.0,0.0,50.0,9.56,222.8,85.5,9.655000000000001
2017-03-25 00:00:00,2017,3,5,0,3090,4.7,0.0,0.0,52.0,9.9,338.1,71.0,10.14
2017-03-25 01:00:00,2017,3,5,1,2944,4.7,0.0,0.0,50.0,9.285,470.85,71.5,8.43
2017-03-25 02:00:00,2017,3,5,2,2864,4.8,0.0,0.0,49.0,9.56,427.0,69.0,7.915
2017-03-25 03:00:00,2017,3,5,3,2820,4.8,0.0,0.0,48.0,9.59,397.65,64.0,7.9
2017-03-25 04:00:00,2017,3,5,4,2800,4.7,0.0,0.0,51.0,9.44,419.29999999999995,66.0,7.885
2017-03-25 05:00:00,2017,3,5,5,2858,4.2,0.0,0.0,52.0,9.280000000000001,423.45,66.5,8.015
