datetime,month,weekday,hour,Consumption,Temperature,TotalTransactionVolume(im)(MWh/h),TransactionNumber
2017-05-10 06:00:00,5,2,6,2569,16.0,70.7,41.5
2017-05-10 07:00:00,5,2,7,2816,15.7,72.3,32.5
2017-05-10 08:00:00,5,2,8,3115,15.5,108.0,66.5
2017-05-10 09:00:00,5,2,9,3338,15.8,109.75,60.0
2017-05-10 10:00:00,5,2,10,3369,16.0,128.7,58.0
2017-05-10 11:00:00,5,2,11,3360,16.2,124.3,63.0
2017-05-10 12:00:00,5,2,12,3191,17.5,188.85,81.0
2017-05-10 13:00:00,5,2,13,3330,17.2,175.14999999999995,99.5
2017-05-10 14:00:00,5,2,14,3327,17.5,324.85,75.5
2017-05-10 15:00:00,5,2,15,3313,17.4,305.4,163.5
2017-05-10 16:00:00,5,2,16,3327,16.5,302.6,118.5
2017-05-10 17:00:00,5,2,17,3315,16.4,210.75,98.5
2017-05-10 18:00:00,5,2,18,3359,16.2,217.55,101.0
2017-05-10 19:00:00,5,2,19,3293,16.1,222.25,115.5
2017-05-10 20:00:00,5,2,20,3147,16.1,161.2,88.5
2017-05-10 21:00:00,5,2,21,2984,16.3,172.0,108.0
2017-05-10 22:00:00,5,2,22,2866,16.4,180.3,107.0
2017-05-10 23:00:00,5,2,23,2685,16.3,191.75,66.5
2017-05-11 00:00:00,5,3,0,2480,16.2,146.10000000000005,52.0
2017-05-11 01:00:00,5,3,1,2365,16.2,130.25,41.0
2017-05-11 02:00:00,5,3,2,2343,15.8,126.75,44.0
2017-05-11 03:00:00,5,3,3,2360,15.5,124.6,40.5
2017-05-11 04:00:00,5,3,4,2371,14.9,128.55,47.0
2017-05-11 05:00:00,5,3,5,2370,14.9,117.5,43.0
2017-05-11 06:00:00,5,3,6,2502,16.1,124.2,39.5
2017-05-11 07:00:00,5,3,7,2748,18.5,131.14999999999998,46.5
2017-05-11 08:00:00,5,3,8,3066,20.0,149.7,57.5
2017-05-11 09:00:00,5,3,9,3364,21.8,72.95,51.5
2017-05-11 10:00:00,5,3,10,3490,24.3,99.95,51.0
2017-05-11 11:00:00,5,3,11,3557,25.0,81.15,60.5
2017-05-11 12:00:00,5,3,12,3383,24.4,67.35,61.0
2017-05-11 13:00:00,5,3,13,3518,25.9,158.5,81.0
2017-05-11 14:00:00,5,3,14,3511,26.0,137.8,77.0
2017-05-11 15:00:00,5,3,15,3471,24.9,152.25,93.0
2017-05-11 16:00:00,5,3,16,3450,25.5,173.35,90.5
2017-05-11 17:00:00,5,3,17,3388,24.7,114.7,71.5
2017-05-11 18:00:00,5,3,18,3430,23.7,99.8,73.5
2017-05-11 19:00:00,5,3,19,3381,20.6,106.45,78.0
2017-05-11 20:00:00,5,3,20,3211,22.4,119.7,82.5
2017-05-11 21:00:00,5,3,21,3027,22.0,138.75,73.5
2017-05-11 22:00:00,5,3,22,2888,20.3,129.45,62.0
2017-05-11 23:00:00,5,3,23,2700,20.7,139.4,53.0
2017-05-12 00:00:00,5,4,0,2502,19.2,59.6,33.0
2017-05-12 01:00:00,5,4,1,2375,19.1,91.5,40.5
2017-05-12 02:00:00,5,4,2,2347,17.9,88.80000000000003,38.5
2017-05-12 03:00:00,5,4,3,2359,17.3,92.35,39.5
2017-05-12 04:00:00,5,4,4,2367,17.9,98.15,41.0
2017-05-12 05:00:00,5,4,5,2356,17.8,90.15,38.0
2017-05-12 06:00:00,5,4,6,2498,18.6,87.2,38.0
2017-05-12 07:00:00,5,4,7,2730,19.4,44.35,30.5
2017-05-12 08:00:00,5,4,8,3102,20.7,140.25,67.0
2017-05-12 09:00:00,5,4,9,3417,22.8,74.75,65.5
2017-05-12 10:00:00,5,4,10,3532,25.1,122.5,63.5
2017-05-12 11:00:00,5,4,11,3597,25.8,233.6,71.0
2017-05-12 12:00:00,5,4,12,3488,26.6,216.7,75.5
2017-05-12 13:00:00,5,4,13,3652,27.4,353.35,80.5
2017-05-12 14:00:00,5,4,14,3682,27.3,377.9500000000001,92.5
2017-05-12 15:00:00,5,4,15,3594,24.8,291.7000000000001,83.0
2017-05-12 16:00:00,5,4,16,3490,23.6,250.25,105.0
2017-05-12 17:00:00,5,4,17,3399,22.4,324.1,118.0
2017-05-12 18:00:00,5,4,18,3442,21.3,352.4500000000001,127.0
2017-05-12 19:00:00,5,4,19,3348,20.8,215.5,104.5
2017-05-12 20:00:00,5,4,20,3183,20.4,177.7,100.5
2017-05-12 21:00:00,5,4,21,3006,20.2,141.7,98.0
2017-05-12 22:00:00,5,4,22,2893,20.1,210.2,69.0
2017-05-12 23:00:00,5,4,23,2715,20.1,111.0,50.0
2017-05-13 00:00:00,5,5,0,2528,20.0,93.7,52.5
2017-05-13 01:00:00,5,5,1,2395,19.8,122.85,46.5
2017-05-13 02:00:00,5,5,2,2358,19.7,178.45,49.0
2017-05-13 03:00:00,5,5,3,2355,20.0,148.55,49.0
2017-05-13 04:00:00,5,5,4,2341,19.9,163.3,56.0
2017-05-13 05:00:00,5,5,5,2326,19.7,57.75,44.0
2017-05-13 06:00:00,5,5,6,2381,19.3,126.6,54.5
2017-05-13 07:00:00,5,5,7,2554,18.9,36.5,55.5
2017-05-13 08:00:00,5,5,8,2802,18.7,109.25,61.5
2017-05-13 09:00:00,5,5,9,3013,17.8,134.7,67.5
2017-05-13 10:00:00,5,5,10,3074,18.0,112.35,63.0
2017-05-13 11:00:00,5,5,11,3113,18.2,136.95,74.0
2017-05-13 12:00:00,5,5,12,3040,17.5,176.45,74.0
2017-05-13 13:00:00,5,5,13,3062,17.4,205.9,91.5
2017-05-13 14:00:00,5,5,14,3047,17.1,188.2,83.5
2017-05-13 15:00:00,5,5,15,3027,16.9,197.75,89.5
2017-05-13 16:00:00,5,5,16,3021,16.4,232.45,80.0
2017-05-13 17:00:00,5,5,17,3040,16.6,144.14999999999995,72.5
2017-05-13 18:00:00,5,5,18,3095,16.7,275.05,77.0
2017-05-13 19:00:00,5,5,19,3050,16.4,166.25,68.0
2017-05-13 20:00:00,5,5,20,2938,16.2,396.75,120.0
2017-05-13 21:00:00,5,5,21,2772,16.1,164.6,72.5
2017-05-13 22:00:00,5,5,22,2613,16.3,242.15,106.5
2017-05-13 23:00:00,5,5,23,2465,16.2,103.35,109.0
2017-05-14 00:00:00,5,6,0,2293,16.7,86.95,42.5
2017-05-14 01:00:00,5,6,1,2178,16.9,60.7,44.0
2017-05-14 02:00:00,5,6,2,2154,16.9,68.85,45.0
2017-05-14 03:00:00,5,6,3,2161,17.2,75.25,51.5
2017-05-14 04:00:00,5,6,4,2158,17.2,71.65,46.5
2017-05-14 05:00:00,5,6,5,2123,17.0,50.4,41.0
2017-05-14 06:00:00,5,6,6,2152,17.0,14.6,30.0
2017-05-14 07:00:00,5,6,7,2274,17.6,28.85,27.0
2017-05-14 08:00:00,5,6,8,2431,17.7,75.7,44.5
2017-05-14 09:00:00,5,6,9,2559,18.3,91.25,53.5
2017-05-14 10:00:00,5,6,10,2633,18.6,90.6,50.5
2017-05-14 11:00:00,5,6,11,2645,19.0,131.6,58.0
2017-05-14 12:00:00,5,6,12,2662,19.6,99.2,56.0
2017-05-14 13:00:00,5,6,13,2611,19.2,107.6,58.0
2017-05-14 14:00:00,5,6,14,2565,19.5,117.6,63.5
2017-05-14 15:00:00,5,6,15,2553,19.9,109.5,62.5
2017-05-14 16:00:00,5,6,16,2594,19.8,168.7,73.5
2017-05-14 17:00:00,5,6,17,2694,19.6,146.75,68.0
2017-05-14 18:00:00,5,6,18,2877,18.8,138.85,60.5
2017-05-14 19:00:00,5,6,19,2935,17.6,107.5,54.5
2017-05-14 20:00:00,5,6,20,2847,16.9,88.6,52.5
2017-05-14 21:00:00,5,6,21,2703,16.3,62.3,53.0
2017-05-14 22:00:00,5,6,22,2550,15.3,26.15,42.0
2017-05-14 23:00:00,5,6,23,2399,16.0,43.9,42.5
2017-05-15 00:00:00,5,0,0,2229,15.9,72.8,34.5
2017-05-15 01:00:00,5,0,1,2135,15.7,78.85,38.5
2017-05-15 02:00:00,5,0,2,2122,15.7,64.45,35.5
2017-05-15 03:00:00,5,0,3,2157,15.7,42.85,36.5
2017-05-15 04:00:00,5,0,4,2182,15.5,29.7,38.5
2017-05-15 05:00:00,5,0,5,2241,15.6,65.95,46.5
2017-05-15 06:00:00,5,0,6,2431,15.6,55.45,29.0
2017-05-15 07:00:00,5,0,7,2713,15.9,56.65000000000001,39.0
2017-05-15 08:00:00,5,0,8,3037,16.1,174.6,70.0
2017-05-15 09:00:00,5,0,9,3286,16.4,170.55,80.5
2017-05-15 10:00:00,5,0,10,3337,16.8,108.2,52.5
2017-05-15 11:00:00,5,0,11,3360,18.0,114.5,57.5
2017-05-15 12:00:00,5,0,12,3182,18.3,105.7,64.5
2017-05-15 13:00:00,5,0,13,3321,18.7,290.5,76.0
2017-05-15 14:00:00,5,0,14,3311,20.5,198.3,94.0
2017-05-15 15:00:00,5,0,15,3281,21.7,236.65,83.0
2017-05-15 16:00:00,5,0,16,3310,20.4,138.55,71.5
2017-05-15 17:00:00,5,0,17,3304,19.3,80.1,60.5
2017-05-15 18:00:00,5,0,18,3351,19.1,100.55,57.0
2017-05-15 19:00:00,5,0,19,3281,18.9,86.95,62.0
2017-05-15 20:00:00,5,0,20,3124,19.1,57.1,51.5
2017-05-15 21:00:00,5,0,21,2953,18.5,147.55,64.0
2017-05-15 22:00:00,5,0,22,2814,17.3,209.9,68.5
2017-05-15 23:00:00,5,0,23,2630,18.1,195.7,67.0
2017-05-16 00:00:00,5,1,0,2433,17.7,92.05,39.0
2017-05-16 01:00:00,5,1,1,2315,17.5,198.65,46.0
2017-05-16 02:00:00,5,1,2,2294,17.1,110.6,43.0
2017-05-16 03:00:00,5,1,3,2304,16.7,98.7,35.0
2017-05-16 04:00:00,5,1,4,2314,16.7,96.85,38.0
2017-05-16 05:00:00,5,1,5,2327,16.7,97.05,37.0
2017-05-16 06:00:00,5,1,6,2455,16.9,73.85,36.0
2017-05-16 07:00:00,5,1,7,2666,18.1,109.85,47.0
2017-05-16 08:00:00,5,1,8,3005,18.7,124.65,61.0
2017-05-16 09:00:00,5,1,9,3258,20.3,112.6,78.5
2017-05-16 10:00:00,5,1,10,3361,21.1,111.95,68.0
2017-05-16 11:00:00,5,1,11,3423,21.2,123.55,74.0
2017-05-16 12:00:00,5,1,12,3241,22.2,139.3,59.5
2017-05-16 13:00:00,5,1,13,3384,23.4,243.1,96.5
2017-05-16 14:00:00,5,1,14,3364,22.6,398.1,155.5
2017-05-16 15:00:00,5,1,15,3279,20.9,305.05,88.5
2017-05-16 16:00:00,5,1,16,3279,19.9,110.65,76.0
2017-05-16 17:00:00,5,1,17,3291,19.2,56.1,52.5
2017-05-16 18:00:00,5,1,18,3344,18.5,120.4,71.5
2017-05-16 19:00:00,5,1,19,3274,18.4,56.95,56.5
2017-05-16 20:00:00,5,1,20,3120,18.3,122.5,68.0
2017-05-16 21:00:00,5,1,21,2951,18.1,109.85,54.5
2017-05-16 22:00:00,5,1,22,2828,17.4,125.35,52.5
2017-05-16 23:00:00,5,1,23,2645,17.1,102.5,51.0
2017-05-17 00:00:00,5,2,0,2445,17.4,109.15,45.0
2017-05-17 01:00:00,5,2,1,2325,17.6,129.35,45.5
2017-05-17 02:00:00,5,2,2,2296,17.1,134.7,42.0
2017-05-17 03:00:00,5,2,3,2308,16.9,132.8,42.5
2017-05-17 04:00:00,5,2,4,2327,16.9,136.89999999999998,36.5
2017-05-17 05:00:00,5,2,5,2354,16.5,101.0,37.0
2017-05-17 06:00:00,5,2,6,2527,16.2,128.65,42.0
2017-05-17 07:00:00,5,2,7,2741,16.5,121.3,40.5
2017-05-17 08:00:00,5,2,8,3035,17.1,81.25,49.0
2017-05-17 09:00:00,5,2,9,3291,17.2,75.4,48.0
2017-05-17 10:00:00,5,2,10,3305,18.6,70.4,49.0
2017-05-17 11:00:00,5,2,11,3314,18.1,111.05,62.5
2017-05-17 12:00:00,5,2,12,3147,17.9,127.15,54.5
2017-05-17 13:00:00,5,2,13,3275,18.7,114.75,66.5
2017-05-17 14:00:00,5,2,14,3274,19.1,86.15,56.0
2017-05-17 15:00:00,5,2,15,3234,18.3,78.80000000000003,60.0
2017-05-17 16:00:00,5,2,16,3254,18.2,143.4,69.0
2017-05-17 17:00:00,5,2,17,3238,17.5,97.7,64.5
2017-05-17 18:00:00,5,2,18,3291,17.1,80.4,54.5
2017-05-17 19:00:00,5,2,19,3258,16.7,57.15000000000001,49.5
2017-05-17 20:00:00,5,2,20,3118,16.3,96.9,46.5
2017-05-17 21:00:00,5,2,21,2949,16.5,172.0,62.0
2017-05-17 22:00:00,5,2,22,2831,16.1,127.05,55.5
2017-05-17 23:00:00,5,2,23,2653,15.3,121.65,53.0
2017-05-18 00:00:00,5,3,0,2453,15.6,151.95,49.5
2017-05-18 01:00:00,5,3,1,2337,15.7,148.0,46.0
2017-05-18 02:00:00,5,3,2,2316,16.0,142.5,41.0
2017-05-18 03:00:00,5,3,3,2332,16.2,139.55,44.0
2017-05-18 04:00:00,5,3,4,2341,16.4,188.95,69.0
2017-05-18 05:00:00,5,3,5,2343,16.4,137.45,45.0
2017-05-18 06:00:00,5,3,6,2501,16.8,91.65,38.0
2017-05-18 07:00:00,5,3,7,2738,18.3,99.9,40.0
2017-05-18 08:00:00,5,3,8,3061,19.6,128.65,55.0
2017-05-18 09:00:00,5,3,9,3296,19.3,257.35,70.0
2017-05-18 10:00:00,5,3,10,3371,21.4,218.25,64.5
2017-05-18 11:00:00,5,3,11,3413,21.0,75.85,54.0
2017-05-18 12:00:00,5,3,12,3260,22.1,171.4,66.5
2017-05-18 13:00:00,5,3,13,3361,21.6,104.1,71.5
2017-05-18 14:00:00,5,3,14,3371,21.5,198.6,74.0
2017-05-18 15:00:00,5,3,15,3333,16.8,111.45,61.5
2017-05-18 16:00:00,5,3,16,3315,16.9,120.75,73.5
2017-05-18 17:00:00,5,3,17,3279,16.5,133.85,67.5
2017-05-18 18:00:00,5,3,18,3314,16.3,43.5,45.0
2017-05-18 19:00:00,5,3,19,3296,16.2,77.9,54.0
2017-05-18 20:00:00,5,3,20,3140,16.5,35.90000000000001,49.0
2017-05-18 21:00:00,5,3,21,2964,15.3,157.95,68.5
2017-05-18 22:00:00,5,3,22,2829,15.1,128.55,61.5
2017-05-18 23:00:00,5,3,23,2643,14.6,142.05,51.0
2017-05-19 00:00:00,5,4,0,2444,15.0,142.05,50.5
2017-05-19 01:00:00,5,4,1,2328,14.9,99.2,41.5
2017-05-19 02:00:00,5,4,2,2310,15.0,112.7,36.5
2017-05-19 03:00:00,5,4,3,2333,15.2,73.69999999999997,36.5
2017-05-19 04:00:00,5,4,4,2332,14.9,91.6,41.0
2017-05-19 05:00:00,5,4,5,2332,14.9,76.05000000000003,41.0
2017-05-19 06:00:00,5,4,6,2453,16.1,65.6,33.5
2017-05-19 07:00:00,5,4,7,2685,18.4,105.15,32.5
2017-05-19 08:00:00,5,4,8,3036,19.7,117.75,56.5
2017-05-19 09:00:00,5,4,9,3333,20.7,199.0,75.5
2017-05-19 10:00:00,5,4,10,3441,22.3,121.45,64.0
2017-05-19 11:00:00,5,4,11,3486,23.2,73.6,58.5
2017-05-19 12:00:00,5,4,12,3340,23.4,51.5,53.5
2017-05-19 13:00:00,5,4,13,3491,24.9,157.05,84.0
2017-05-19 14:00:00,5,4,14,3495,24.9,290.5,91.5
2017-05-19 15:00:00,5,4,15,3449,25.6,96.85,67.5
2017-05-19 16:00:00,5,4,16,3424,24.8,135.05,78.5
2017-05-19 17:00:00,5,4,17,3321,23.5,134.95,77.0
2017-05-19 18:00:00,5,4,18,3304,21.7,375.35,108.5
2017-05-19 19:00:00,5,4,19,3287,20.3,431.75,103.5
2017-05-19 20:00:00,5,4,20,3130,19.8,217.3,84.5
2017-05-19 21:00:00,5,4,21,2952,19.4,154.6,70.5
2017-05-19 22:00:00,5,4,22,2829,19.0,220.3,52.0
2017-05-19 23:00:00,5,4,23,2656,18.5,158.25,49.0
2017-05-20 00:00:00,5,5,0,2465,18.1,101.15,33.5
2017-05-20 01:00:00,5,5,1,2347,18.1,139.25,39.0
2017-05-20 02:00:00,5,5,2,2316,17.0,98.6,29.0
2017-05-20 03:00:00,5,5,3,2313,16.3,101.5,27.5
2017-05-20 04:00:00,5,5,4,2297,16.4,103.55,32.5
2017-05-20 05:00:00,5,5,5,2246,16.0,131.3,46.0
2017-05-20 06:00:00,5,5,6,2270,17.9,124.85,46.5
2017-05-20 07:00:00,5,5,7,2443,19.7,164.6,44.0
2017-05-20 08:00:00,5,5,8,2715,22.1,108.75,53.0
2017-05-20 09:00:00,5,5,9,2961,23.6,151.2,68.5
2017-05-20 10:00:00,5,5,10,3083,25.9,112.45,54.5
2017-05-20 11:00:00,5,5,11,3148,26.4,132.2,72.5
2017-05-20 12:00:00,5,5,12,3126,27.3,120.0,61.5
2017-05-20 13:00:00,5,5,13,3173,27.2,161.05,63.5
2017-05-20 14:00:00,5,5,14,3159,27.9,177.95,67.5
2017-05-20 15:00:00,5,5,15,3126,28.1,148.1,62.5
2017-05-20 16:00:00,5,5,16,3096,27.6,63.5,58.0
2017-05-20 17:00:00,5,5,17,3053,26.2,131.7,68.0
2017-05-20 18:00:00,5,5,18,3094,24.5,67.75,54.0
2017-05-20 19:00:00,5,5,19,3133,22.6,170.75,72.0
2017-05-20 20:00:00,5,5,20,3008,21.5,146.2,54.5
2017-05-20 21:00:00,5,5,21,2827,20.3,190.05,55.5
2017-05-20 22:00:00,5,5,22,2670,19.9,203.75,46.5
2017-05-20 23:00:00,5,5,23,2514,19.0,183.0,44.5
2017-05-21 00:00:00,5,6,0,2338,18.3,42.40000000000001,38.0
2017-05-21 01:00:00,5,6,1,2231,18.2,48.2,42.5
2017-05-21 02:00:00,5,6,2,2197,18.3,43.15,40.0
2017-05-21 03:00:00,5,6,3,2193,18.0,44.0,41.0
2017-05-21 04:00:00,5,6,4,2171,17.7,43.95,43.0
2017-05-21 05:00:00,5,6,5,2109,17.8,48.2,41.0
2017-05-21 06:00:00,5,6,6,2142,20.1,55.35,46.5
2017-05-21 07:00:00,5,6,7,2296,22.6,74.7,58.5
2017-05-21 08:00:00,5,6,8,2519,24.4,82.25,57.0
2017-05-21 09:00:00,5,6,9,2752,26.3,62.5,51.0
2017-05-21 10:00:00,5,6,10,2906,27.8,81.3,61.5
2017-05-21 11:00:00,5,6,11,2993,29.0,66.80000000000001,53.0
2017-05-21 12:00:00,5,6,12,3029,28.9,121.7,67.5
2017-05-21 13:00:00,5,6,13,3042,29.9,69.65,58.5
2017-05-21 14:00:00,5,6,14,3036,30.2,116.6,72.5
2017-05-21 15:00:00,5,6,15,3025,29.9,194.2,86.0
2017-05-21 16:00:00,5,6,16,3014,29.2,117.3,119.0
2017-05-21 17:00:00,5,6,17,3031,27.2,197.0,96.5
2017-05-21 18:00:00,5,6,18,3102,25.4,330.35,91.0
2017-05-21 19:00:00,5,6,19,3144,23.9,323.5,86.0
2017-05-21 20:00:00,5,6,20,3018,22.9,279.15,87.5
2017-05-21 21:00:00,5,6,21,2854,22.0,141.10000000000005,67.5
2017-05-21 22:00:00,5,6,22,2680,21.1,82.65,61.0
2017-05-21 23:00:00,5,6,23,2503,20.8,54.3,52.0
2017-05-22 00:00:00,5,0,0,2320,20.5,60.85,34.5
2017-05-22 01:00:00,5,0,1,2209,21.1,92.15,35.5
2017-05-22 02:00:00,5,0,2,2193,19.2,73.3,38.5
2017-05-22 03:00:00,5,0,3,2216,19.9,139.3,45.0
2017-05-22 04:00:00,5,0,4,2230,19.2,106.5,45.5
2017-05-22 05:00:00,5,0,5,2239,19.3,98.6,40.5
2017-05-22 06:00:00,5,0,6,2418,20.8,60.1,33.5
2017-05-22 07:00:00,5,0,7,2734,22.6,49.3,32.5
2017-05-22 08:00:00,5,0,8,3156,24.0,255.45,86.0
2017-05-22 09:00:00,5,0,9,3529,25.7,258.85,54.5
2017-05-22 10:00:00,5,0,10,3696,26.7,230.8,55.5
2017-05-22 11:00:00,5,0,11,3785,27.7,328.5,64.5
2017-05-22 12:00:00,5,0,12,3653,27.4,397.6,91.0
2017-05-22 13:00:00,5,0,13,3817,27.8,499.3,102.0
2017-05-22 14:00:00,5,0,14,3833,26.9,446.0,111.5
2017-05-22 15:00:00,5,0,15,3780,26.2,443.1,117.0
2017-05-22 16:00:00,5,0,16,3740,25.8,310.4,114.5
2017-05-22 17:00:00,5,0,17,3603,24.6,256.4,81.0
2017-05-22 18:00:00,5,0,18,3539,23.4,198.2,116.0
2017-05-22 19:00:00,5,0,19,3473,22.0,231.9,319.0
2017-05-22 20:00:00,5,0,20,3276,21.3,147.75,63.5
2017-05-22 21:00:00,5,0,21,3077,21.7,320.2999999999999,152.0
2017-05-22 22:00:00,5,0,22,2932,21.7,184.5,93.5
2017-05-22 23:00:00,5,0,23,2739,20.6,123.8,56.5
2017-05-23 00:00:00,5,1,0,2526,20.7,54.3,35.5
2017-05-23 01:00:00,5,1,1,2389,20.4,72.9,36.0
2017-05-23 02:00:00,5,1,2,2354,19.9,33.95,28.0
2017-05-23 03:00:00,5,1,3,2370,20.2,30.05,27.0
2017-05-23 04:00:00,5,1,4,2372,19.5,30.8,29.5
2017-05-23 05:00:00,5,1,5,2361,19.0,45.55,34.0
2017-05-23 06:00:00,5,1,6,2518,20.7,29.3,44.0
2017-05-23 07:00:00,5,1,7,2793,21.8,25.45,38.5
2017-05-23 08:00:00,5,1,8,3199,23.0,189.45,57.5
2017-05-23 09:00:00,5,1,9,3555,24.9,242.4,69.0
2017-05-23 10:00:00,5,1,10,3668,25.1,165.2,59.0
2017-05-23 11:00:00,5,1,11,3716,26.4,178.7,67.0
2017-05-23 12:00:00,5,1,12,3588,25.8,155.8,61.0
2017-05-23 13:00:00,5,1,13,3751,25.2,369.15,164.5
2017-05-23 14:00:00,5,1,14,3742,25.7,542.4,108.5
2017-05-23 15:00:00,5,1,15,3688,25.9,910.85,137.0
2017-05-23 16:00:00,5,1,16,3657,24.7,253.75,84.5
2017-05-23 17:00:00,5,1,17,3533,23.4,211.7,107.5
2017-05-23 18:00:00,5,1,18,3483,22.2,144.05,85.5
2017-05-23 19:00:00,5,1,19,3431,21.5,88.95,67.5
2017-05-23 20:00:00,5,1,20,3248,21.2,96.25,75.0
2017-05-23 21:00:00,5,1,21,3057,20.8,236.65,85.5
2017-05-23 22:00:00,5,1,22,2909,20.7,181.35,83.5
2017-05-23 23:00:00,5,1,23,2726,20.6,214.25,88.5
2017-05-24 00:00:00,5,2,0,2514,20.2,211.05,49.0
2017-05-24 01:00:00,5,2,1,2390,20.5,193.4,39.5
2017-05-24 02:00:00,5,2,2,2354,20.2,184.75,42.0
2017-05-24 03:00:00,5,2,3,2367,20.1,211.15,42.0
2017-05-24 04:00:00,5,2,4,2369,19.8,184.95,41.5
2017-05-24 05:00:00,5,2,5,2356,19.7,146.75,46.5
2017-05-24 06:00:00,5,2,6,2500,20.2,131.45,50.5
2017-05-24 07:00:00,5,2,7,2779,21.0,151.25,53.0
2017-05-24 08:00:00,5,2,8,3167,23.3,196.65,70.0
2017-05-24 09:00:00,5,2,9,3492,24.0,245.75,73.5
2017-05-24 10:00:00,5,2,10,3583,25.0,485.6,72.5
2017-05-24 11:00:00,5,2,11,3617,23.2,447.35,68.0
2017-05-24 12:00:00,5,2,12,3431,25.0,199.6,73.0
2017-05-24 13:00:00,5,2,13,3595,24.6,498.95,108.5
2017-05-24 14:00:00,5,2,14,3596,24.3,870.95,110.0
2017-05-24 15:00:00,5,2,15,3536,23.3,837.65,111.0
2017-05-24 16:00:00,5,2,16,3518,22.8,775.05,111.0
2017-05-24 17:00:00,5,2,17,3461,23.0,519.0,116.5
2017-05-24 18:00:00,5,2,18,3466,22.4,515.5,114.0
2017-05-24 19:00:00,5,2,19,3400,21.8,578.35,91.0
2017-05-24 20:00:00,5,2,20,3240,21.7,263.9,78.5
2017-05-24 21:00:00,5,2,21,3059,21.5,202.4,80.0
2017-05-24 22:00:00,5,2,22,2916,21.6,242.2,92.5
2017-05-24 23:00:00,5,2,23,2734,21.2,211.45,86.0
2017-05-25 00:00:00,5,3,0,2523,21.6,56.4,41.5
2017-05-25 01:00:00,5,3,1,2387,21.5,80.25,36.0
2017-05-25 02:00:00,5,3,2,2352,21.3,82.55,34.0
2017-05-25 03:00:00,5,3,3,2367,20.3,47.25,27.5
2017-05-25 04:00:00,5,3,4,2381,19.8,47.35,26.5
2017-05-25 05:00:00,5,3,5,2411,19.6,106.35,31.5
2017-05-25 06:00:00,5,3,6,2594,19.8,31.35,33.5
2017-05-25 07:00:00,5,3,7,2875,20.4,53.2,36.0
2017-05-25 08:00:00,5,3,8,3229,20.9,54.7,47.0
2017-05-25 09:00:00,5,3,9,3478,21.6,231.1,68.0
2017-05-25 10:00:00,5,3,10,3562,21.9,799.45,98.0
2017-05-25 11:00:00,5,3,11,3609,22.0,1013.95,116.5
2017-05-25 12:00:00,5,3,12,3400,22.7,180.75,97.5
2017-05-25 13:00:00,5,3,13,3529,23.0,751.0,121.5
2017-05-25 14:00:00,5,3,14,3523,22.8,494.9,98.0
2017-05-25 15:00:00,5,3,15,3442,21.2,529.4,125.5
2017-05-25 16:00:00,5,3,16,3454,21.6,270.15,90.5
2017-05-25 17:00:00,5,3,17,3435,21.5,278.35,92.5
2017-05-25 18:00:00,5,3,18,3470,21.4,132.35000000000002,72.0
2017-05-25 19:00:00,5,3,19,3388,20.9,110.45,65.5
2017-05-25 20:00:00,5,3,20,3220,21.0,118.15,52.0
2017-05-25 21:00:00,5,3,21,3042,20.3,106.95,53.5
2017-05-25 22:00:00,5,3,22,2897,19.0,109.55,82.5
2017-05-25 23:00:00,5,3,23,2713,18.2,69.25,49.5
2017-05-26 00:00:00,5,4,0,2513,18.5,96.3,38.5
2017-05-26 01:00:00,5,4,1,2382,18.0,96.2,33.0
2017-05-26 02:00:00,5,4,2,2354,18.5,95.15,32.0
2017-05-26 03:00:00,5,4,3,2370,18.2,123.35,37.5
2017-05-26 04:00:00,5,4,4,2381,18.2,128.1,41.0
2017-05-26 05:00:00,5,4,5,2416,17.9,74.4,38.5
2017-05-26 06:00:00,5,4,6,2589,17.5,71.7,41.0
2017-05-26 07:00:00,5,4,7,2849,17.5,75.45,51.0
2017-05-26 08:00:00,5,4,8,3194,17.7,115.3,50.0
2017-05-26 09:00:00,5,4,9,3449,17.9,135.95,48.5
2017-05-26 10:00:00,5,4,10,3523,18.0,247.85,57.5
2017-05-26 11:00:00,5,4,11,3513,18.4,271.65,62.5
2017-05-26 12:00:00,5,4,12,3319,18.7,175.25,64.5
2017-05-26 13:00:00,5,4,13,3432,19.1,408.8,80.0
2017-05-26 14:00:00,5,4,14,3424,19.7,309.4,79.0
2017-05-26 15:00:00,5,4,15,3402,20.3,232.9,66.0
2017-05-26 16:00:00,5,4,16,3398,20.4,386.8,96.5
2017-05-26 17:00:00,5,4,17,3344,20.0,89.65,56.0
2017-05-26 18:00:00,5,4,18,3352,19.3,82.05,70.5
2017-05-26 19:00:00,5,4,19,3293,20.4,47.05,57.0
2017-05-26 20:00:00,5,4,20,3147,19.8,206.1,78.5
2017-05-26 21:00:00,5,4,21,2974,19.5,177.8,114.5
2017-05-26 22:00:00,5,4,22,2854,19.0,144.75,76.0
2017-05-26 23:00:00,5,4,23,2687,18.7,103.65,91.5
2017-05-27 00:00:00,5,5,0,2490,18.5,80.3,45.0
2017-05-27 01:00:00,5,5,1,2357,18.1,58.35,43.5
2017-05-27 02:00:00,5,5,2,2314,18.1,62.9,41.0
2017-05-27 03:00:00,5,5,3,2330,18.0,69.85,41.0
2017-05-27 04:00:00,5,5,4,2332,18.2,42.3,38.0
