0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2017-03-09 19:00:00,12.6,13.785,10.39,12.705,12.335,657.75,119.0
2017-03-09 20:00:00,11.795000000000002,13.21,8.95,9.28,11.585,633.75,86.0
2017-03-09 21:00:00,11.07,12.315,8.8,9.34,10.285,161.35,73.5
2017-03-09 22:00:00,10.399999999999999,10.955,8.575,9.175,9.825,334.15,73.5
2017-03-09 23:00:00,10.23,10.774999999999999,8.875,8.96,10.11,188.35000000000002,49.0
2017-03-10 00:00:00,9.995,11.629999999999999,9.094999999999999,9.879999999999999,9.835,158.55,45.0
2017-03-10 01:00:00,9.83,10.825,8.885,9.629999999999999,9.515,136.35,48.5
2017-03-10 02:00:00,8.57,9.190000000000001,8.39,8.965,8.885,79.19999999999999,30.5
2017-03-10 03:00:00,8.690000000000001,9.31,8.675,8.94,8.925,55.85,29.5
2017-03-10 04:00:00,8.58,9.41,8.43,9.06,8.935,129.05,35.0
2017-03-10 05:00:00,8.8,10.594999999999999,8.555,9.35,9.215,104.5,33.0
2017-03-10 06:00:00,10.82,12.59,10.305,11.025,11.215,191.7,46.0
2017-03-10 07:00:00,10.96,13.585,10.725000000000001,11.0,11.295,257.55,50.5
2017-03-10 08:00:00,14.04,14.915,9.875,13.0,12.66,389.95,72.0
2017-03-10 09:00:00,14.879999999999999,15.035,8.195,13.465,12.095,667.15,96.0
2017-03-10 10:00:00,12.239999999999998,14.74,7.08,13.0,10.195,1205.4,129.5
2017-03-10 11:00:00,11.69,13.635,7.08,12.0,10.68,1175.3000000000002,178.0
2017-03-10 12:00:00,7.8,10.01,6.76,8.535,7.574999999999999,160.7,103.5
2017-03-10 13:00:00,9.51,10.735,7.055,10.11,8.33,531.3,647.5
2017-03-10 14:00:00,9.71,11.07,7.130000000000001,9.14,8.024999999999999,610.9000000000001,406.0
2017-03-10 15:00:00,10.32,11.14,6.385,9.065,8.135000000000002,617.7,133.5
2017-03-10 16:00:00,12.1,14.455,7.305,11.16,10.725000000000001,705.6,127.0
2017-03-10 17:00:00,13.01,15.1,11.695,13.370000000000001,12.524999999999999,476.0,101.0
2017-03-10 18:00:00,13.015,15.08,9.81,15.08,12.61,320.1,73.0
2017-03-10 19:00:00,12.035,13.045,10.515,13.0,11.86,167.75,56.0
2017-03-10 20:00:00,11.665,13.825,9.31,10.675,11.895,199.85,57.0
2017-03-10 21:00:00,11.27,11.535,8.53,10.5,9.825,253.79999999999998,122.5
2017-03-10 22:00:00,11.17,11.815000000000001,9.24,9.8,9.825,334.9,68.0
2017-03-10 23:00:00,11.09,11.21,8.895,9.71,10.01,267.9,62.0
2017-03-11 00:00:00,10.455,11.765,9.855,10.205,10.55,203.85000000000002,43.5
2017-03-11 01:00:00,9.379999999999999,10.025,8.69,8.69,9.445,70.85,25.5
2017-03-11 02:00:00,9.64,10.145,8.145,8.145,9.455,72.65,28.5
2017-03-11 03:00:00,9.59,10.215,8.69,8.844999999999999,9.57,60.2,28.5
2017-03-11 04:00:00,9.48,10.305,8.69,8.85,9.68,49.7,30.0
2017-03-11 05:00:00,8.71,10.215,8.605,8.69,9.725,31.85,24.0
2017-03-11 06:00:00,10.35,12.07,9.95,10.3,10.475,175.75,41.5
2017-03-11 07:00:00,10.61,10.82,8.69,10.0,9.695,111.65,36.5
2017-03-11 08:00:00,10.25,10.285,8.565,9.64,9.285,49.55,32.0
2017-03-11 09:00:00,8.52,11.64,6.995,8.709999999999999,7.32,330.4,353.0
2017-03-11 10:00:00,7.49,10.86,6.95,7.285,7.62,142.75,77.5
2017-03-11 11:00:00,7.34,10.5,6.32,7.41,7.1899999999999995,97.15,51.5
2017-03-11 12:00:00,6.105,11.0,5.46,6.470000000000001,6.46,110.75,57.5
2017-03-11 13:00:00,8.01,10.030000000000001,5.85,7.84,7.735,76.15,41.0
2017-03-11 14:00:00,7.175,9.195,5.27,7.279999999999999,6.404999999999999,123.4,45.5
2017-03-11 15:00:00,9.06,9.515,5.3100000000000005,7.4350000000000005,6.195,189.45,56.0
2017-03-11 16:00:00,8.52,15.0,5.855,10.12,7.03,230.5,66.0
2017-03-11 17:00:00,10.9,12.335,7.79,9.7,9.825,202.89999999999998,83.5
2017-03-11 18:00:00,11.83,13.0,7.5649999999999995,9.7,9.185,404.1,80.5
2017-03-11 19:00:00,11.73,13.045,7.65,11.6,9.670000000000002,555.0,90.5
2017-03-11 20:00:00,11.63,13.24,7.65,10.565,10.055,731.55,190.5
2017-03-11 21:00:00,11.14,11.14,7.33,9.7,9.024999999999999,436.85,102.0
2017-03-11 22:00:00,11.185,12.065000000000001,9.645,10.765,10.42,428.1,63.0
2017-03-11 23:00:00,10.395,12.82,8.4,10.71,9.945,429.2,67.5
2017-03-12 00:00:00,9.27,10.625,7.205,8.555,9.41,177.25,43.0
2017-03-12 01:00:00,8.92,10.059999999999999,7.165,9.5,9.28,195.0,36.0
2017-03-12 02:00:00,9.89,11.895,7.12,9.485,9.295,218.9,39.5
2017-03-12 03:00:00,9.745000000000001,11.765,7.3100000000000005,9.06,9.280000000000001,187.65,47.0
2017-03-12 04:00:00,8.57,11.004999999999999,7.56,9.745000000000001,9.33,177.7,33.5
2017-03-12 05:00:00,7.93,10.02,7.845,8.645,9.14,149.89999999999998,44.5
2017-03-12 06:00:00,8.004999999999999,10.379999999999999,7.835,8.67,9.19,173.0,44.5
2017-03-12 07:00:00,7.77,10.125,7.654999999999999,7.654999999999999,9.04,43.75,31.5
2017-03-12 08:00:00,7.345000000000001,11.0,6.8100000000000005,6.99,7.275,73.75,54.5
2017-03-12 09:00:00,7.3100000000000005,10.5,6.645,8.835,7.345,49.349999999999994,34.5
2017-03-12 10:00:00,7.08,11.0,5.63,6.59,6.835,56.4,42.0
2017-03-12 11:00:00,6.705,10.0,5.47,7.484999999999999,6.550000000000001,54.25,39.5
2017-03-12 12:00:00,6.33,10.0,5.47,6.5600000000000005,6.715,64.15,46.5
2017-03-12 13:00:00,6.1,9.52,5.47,6.37,6.5600000000000005,51.7,46.0
2017-03-12 14:00:00,6.835,9.05,5.47,7.5600000000000005,7.045,50.05,46.5
2017-03-12 15:00:00,7.12,9.145,4.72,5.64,6.665,62.15,50.5
2017-03-12 16:00:00,9.19,11.0,6.53,6.945,7.25,228.45000000000002,69.5
2017-03-12 17:00:00,11.18,11.184999999999999,8.905,9.935,9.870000000000001,185.15,167.0
2017-03-12 18:00:00,11.98,14.145,9.07,11.73,10.69,211.89999999999998,62.0
2017-03-12 19:00:00,12.865,13.655000000000001,9.065000000000001,11.73,10.629999999999999,230.25,61.5
2017-03-12 20:00:00,11.745000000000001,13.655000000000001,8.605,11.73,10.370000000000001,237.45000000000002,69.0
2017-03-12 21:00:00,12.18,13.3,8.66,9.100000000000001,9.79,311.3,80.5
2017-03-12 22:00:00,10.54,10.835,8.940000000000001,8.945,9.469999999999999,467.35,69.0
2017-03-12 23:00:00,8.969999999999999,10.46,8.23,8.54,8.754999999999999,188.45,46.5
2017-03-13 00:00:00,8.605,10.785,8.46,10.5,9.1,39.25,24.0
2017-03-13 01:00:00,7.91,10.5,7.91,10.5,8.715,37.6,22.5
2017-03-13 02:00:00,9.405000000000001,10.5,8.65,10.5,9.055,82.0,24.0
2017-03-13 03:00:00,9.395,11.2,8.73,10.5,9.32,34.05,17.0
2017-03-13 04:00:00,10.04,11.184999999999999,8.875,10.32,9.46,40.35,20.0
2017-03-13 05:00:00,10.085,12.094999999999999,9.0,10.469999999999999,9.555,43.8,22.0
2017-03-13 06:00:00,11.155000000000001,14.11,10.94,10.94,11.36,168.45,52.5
2017-03-13 07:00:00,12.77,14.965,11.66,12.38,12.535,260.65,62.5
2017-03-13 08:00:00,14.809999999999999,16.5,9.805,13.57,13.405000000000001,267.7,83.5
2017-03-13 09:00:00,15.535,17.0,12.83,15.925,13.785,588.05,86.5
2017-03-13 10:00:00,16.2,19.0,15.145,16.23,15.82,751.75,101.5
2017-03-13 11:00:00,15.535,18.0,9.525,13.84,14.72,731.0999999999999,103.5
2017-03-13 12:00:00,11.53,12.525,7.4399999999999995,9.35,8.965,139.89999999999998,66.5
2017-03-13 13:00:00,14.245000000000001,14.245000000000001,6.37,11.995000000000001,11.31,333.85,81.5
2017-03-13 14:00:00,15.335,15.77,6.37,13.0,11.795,470.20000000000005,104.5
2017-03-13 15:00:00,13.995000000000001,15.86,9.01,13.01,12.100000000000001,721.4,177.0
2017-03-13 16:00:00,15.52,17.775,10.254999999999999,15.0,13.685,853.7,124.0
2017-03-13 17:00:00,15.205,15.71,12.18,12.37,13.475,681.0,124.5
2017-03-13 18:00:00,15.43,16.025,12.274999999999999,15.23,13.355,560.5999999999999,113.5
2017-03-13 19:00:00,12.55,14.11,9.77,13.665,12.344999999999999,387.25,82.5
2017-03-13 20:00:00,12.99,13.955,9.01,13.325,11.415,253.0,128.0
2017-03-13 21:00:00,10.79,13.504999999999999,9.205,10.66,10.18,123.85,78.0
2017-03-13 22:00:00,10.885000000000002,11.895,9.115,11.475,10.225,338.05,72.0
2017-03-13 23:00:00,9.49,12.74,9.39,11.0,9.95,141.15,49.0
2017-03-14 00:00:00,9.075,9.49,7.834999999999999,8.445,8.434999999999999,198.55,104.5
2017-03-14 01:00:00,8.0,9.774999999999999,7.885,9.095,8.49,196.7,67.5
2017-03-14 02:00:00,9.615,10.36,8.67,9.06,8.985,84.9,21.5
2017-03-14 03:00:00,9.9,10.780000000000001,8.73,9.06,9.184999999999999,64.6,22.0
2017-03-14 04:00:00,9.465,10.795,8.73,9.885,9.305,85.85,23.5
2017-03-14 05:00:00,9.809999999999999,10.935,8.79,9.895,9.559999999999999,116.94999999999999,32.5
2017-03-14 06:00:00,10.79,12.955,9.06,9.745000000000001,9.895,168.85000000000002,54.0
2017-03-14 07:00:00,12.29,14.68,9.56,11.325,11.91,293.2,67.0
2017-03-14 08:00:00,16.115000000000002,16.96,9.825,13.73,13.370000000000001,668.05,107.5
2017-03-14 09:00:00,15.535,16.575000000000003,10.195,15.0,13.375,823.4000000000001,128.0
2017-03-14 10:00:00,12.065000000000001,15.545000000000002,7.75,12.425,10.525,660.35,146.5
2017-03-14 11:00:00,10.54,14.094999999999999,6.154999999999999,8.625,8.835,480.20000000000005,107.0
2017-03-14 12:00:00,7.779999999999999,10.0,6.91,8.59,8.32,404.4,88.0
2017-03-14 13:00:00,10.32,11.504999999999999,7.4350000000000005,9.46,8.535,570.4000000000001,133.0
2017-03-14 14:00:00,10.32,11.969999999999999,6.52,9.705,8.28,527.0,129.0
2017-03-14 15:00:00,10.68,11.35,8.094999999999999,8.53,9.46,565.95,110.5
2017-03-14 16:00:00,13.01,14.085,9.08,11.575,12.065000000000001,668.35,126.0
2017-03-14 17:00:00,14.99,15.030000000000001,11.75,14.085,12.844999999999999,617.5999999999999,173.5
2017-03-14 18:00:00,14.84,15.85,12.504999999999999,14.125,12.95,620.35,141.0
2017-03-14 19:00:00,12.44,13.75,9.3,13.305,12.045,335.1,127.5
2017-03-14 20:00:00,11.95,13.5,9.89,12.725,11.635,243.75,143.0
2017-03-14 21:00:00,11.375,15.155,8.795,12.295,10.555,329.45,209.0
2017-03-14 22:00:00,10.485,12.25,8.19,11.275,9.46,400.75,79.0
2017-03-14 23:00:00,10.17,11.274999999999999,7.855,9.379999999999999,9.25,547.9000000000001,109.5
2017-03-15 00:00:00,8.26,9.075,7.08,8.945,7.875,146.45,48.5
2017-03-15 01:00:00,7.51,9.395,7.08,8.44,8.745000000000001,189.45,76.0
2017-03-15 02:00:00,7.76,10.0,7.725,9.01,9.01,210.45,44.5
2017-03-15 03:00:00,7.705,10.0,7.67,9.01,9.01,257.5,48.5
2017-03-15 04:00:00,7.75,10.0,7.75,9.01,9.02,286.5,49.5
2017-03-15 05:00:00,9.02,10.1,8.469999999999999,9.32,9.49,108.65,41.0
2017-03-15 06:00:00,12.254999999999999,12.559999999999999,10.559999999999999,10.754999999999999,10.9,238.45,55.5
2017-03-15 07:00:00,13.219999999999999,14.469999999999999,10.23,12.2,12.67,416.0,82.0
2017-03-15 08:00:00,13.835,16.325,11.835,14.77,14.280000000000001,431.6,92.0
2017-03-15 09:00:00,15.1,17.925,14.385000000000002,17.605,16.13,755.6,85.5
2017-03-15 10:00:00,23.39,23.39,19.5,22.18,20.555,1342.1999999999998,93.5
2017-03-15 11:00:00,19.93,20.085,8.905000000000001,9.24,16.68,1286.1,123.5
2017-03-15 12:00:00,13.11,13.934999999999999,9.0,9.0,11.385,830.15,145.0
2017-03-15 13:00:00,15.815,17.655,9.23,9.31,12.67,1804.4,239.5
2017-03-15 14:00:00,15.1,18.0,9.31,9.56,12.1,1977.0,264.5
2017-03-15 15:00:00,15.35,16.535,9.05,11.195,12.475,1261.85,183.0
2017-03-15 16:00:00,18.9,20.21,10.21,13.405000000000001,14.559999999999999,1203.8,184.5
2017-03-15 17:00:00,15.9,17.39,12.195,15.370000000000001,14.335,651.05,114.5
2017-03-15 18:00:00,16.15,17.015,12.925,14.815,15.085,562.9,172.0
2017-03-15 19:00:00,14.25,14.89,9.96,13.55,13.49,647.3,207.0
2017-03-15 20:00:00,13.435,14.0,8.65,14.0,13.08,614.8,343.0
2017-03-15 21:00:00,12.58,13.254999999999999,9.334999999999999,12.545,11.305,345.65,74.5
2017-03-15 22:00:00,10.955,11.375,9.14,11.0,9.89,311.05,79.5
2017-03-15 23:00:00,11.690000000000001,11.690000000000001,8.855,9.81,9.77,459.0,98.0
2017-03-16 00:00:00,9.135,9.82,8.18,9.585,8.73,148.8,43.0
2017-03-16 01:00:00,9.985,10.98,9.01,10.0,9.72,91.85,31.5
2017-03-16 02:00:00,9.945,11.07,9.945,10.0,10.315000000000001,54.900000000000006,24.0
2017-03-16 03:00:00,9.695,11.095,9.695,10.0,10.22,43.3,25.0
2017-03-16 04:00:00,9.79,11.29,9.79,10.0,10.295,45.5,26.5
2017-03-16 05:00:00,9.7,11.42,9.7,10.395,10.21,78.6,32.5
2017-03-16 06:00:00,10.955,12.5,10.52,11.31,11.46,198.3,43.5
2017-03-16 07:00:00,11.620000000000001,13.535,11.295,12.094999999999999,12.015,248.15,120.0
2017-03-16 08:00:00,14.205,16.04,11.645,13.165,14.07,505.8,78.0
2017-03-16 09:00:00,12.89,15.86,8.61,12.895,11.969999999999999,451.8,71.5
2017-03-16 10:00:00,11.870000000000001,13.07,8.275,10.41,9.54,604.65,69.5
2017-03-16 11:00:00,12.085,12.735,8.19,10.82,9.565000000000001,437.25,64.5
2017-03-16 12:00:00,7.565,9.905000000000001,6.875,6.875,7.805,225.2,68.5
2017-03-16 13:00:00,11.055,11.85,7.484999999999999,8.17,8.75,765.3,216.5
2017-03-16 14:00:00,11.66,11.899999999999999,7.47,9.46,8.774999999999999,888.8,280.5
2017-03-16 15:00:00,12.375,12.600000000000001,8.305,10.945,9.31,592.3,100.5
2017-03-16 16:00:00,15.0,15.035,9.625,12.75,12.555,993.3,205.5
2017-03-16 17:00:00,15.77,15.815000000000001,12.440000000000001,13.24,13.125,957.65,170.5
2017-03-16 18:00:00,15.454999999999998,15.795,12.42,13.045,13.17,764.45,97.0
2017-03-16 19:00:00,14.405000000000001,14.405000000000001,12.27,13.35,12.77,633.55,103.5
2017-03-16 20:00:00,12.885,13.015,10.8,12.365,12.035,308.75,149.5
2017-03-16 21:00:00,11.765,12.545,9.905,12.305,10.96,239.05,58.5
2017-03-16 22:00:00,12.6,13.844999999999999,10.79,12.355,11.83,472.29999999999995,81.0
2017-03-16 23:00:00,10.27,10.77,8.995000000000001,10.0,9.6,246.4,55.0
2017-03-17 00:00:00,9.99,10.18,8.434999999999999,9.344999999999999,9.355,74.65,29.5
2017-03-17 01:00:00,9.6,10.0,8.18,9.81,9.185,58.8,24.0
2017-03-17 02:00:00,9.315000000000001,10.035,8.395,9.17,9.29,48.05,20.5
2017-03-17 03:00:00,9.445,10.0,8.125,8.69,9.27,47.55,22.0
2017-03-17 04:00:00,9.649999999999999,10.2,8.69,9.66,9.195,43.55,22.0
2017-03-17 05:00:00,9.885,10.715,9.184999999999999,9.83,9.64,113.39999999999999,42.0
2017-03-17 06:00:00,11.275,12.64,9.955,10.5,11.145,187.25,57.0
2017-03-17 07:00:00,12.665,14.43,9.54,10.895,12.26,333.6,75.5
2017-03-17 08:00:00,13.149999999999999,16.43,7.625,9.45,12.04,127.4,55.5
2017-03-17 09:00:00,13.435,15.035,8.0,12.7,11.965,158.95,581.5
2017-03-17 10:00:00,10.525,12.315000000000001,7.74,8.265,9.185,180.45,78.5
2017-03-17 11:00:00,10.0,13.815,7.55,9.629999999999999,9.225,173.0,65.5
2017-03-17 12:00:00,6.529999999999999,8.855,6.31,8.225000000000001,6.955,183.10000000000002,59.0
2017-03-17 13:00:00,8.11,9.41,7.175000000000001,7.49,7.5,336.65,80.0
2017-03-17 14:00:00,8.96,11.295,7.125,8.055,8.524999999999999,201.35,84.5
2017-03-17 15:00:00,9.555,11.655000000000001,7.055,8.115,8.774999999999999,259.15,109.5
2017-03-17 16:00:00,12.754999999999999,13.885,8.18,9.67,10.504999999999999,429.1,176.0
2017-03-17 17:00:00,14.01,17.655,8.6,10.34,11.795,473.95,188.0
2017-03-17 18:00:00,15.05,15.605,11.225,11.265,13.625,986.1,127.5
2017-03-17 19:00:00,12.605,15.86,9.11,9.11,12.315,373.9,82.5
2017-03-17 20:00:00,12.02,14.68,10.01,11.14,11.469999999999999,250.0,97.0
2017-03-17 21:00:00,11.4,12.025,8.605,10.079999999999998,10.23,293.05,94.5
2017-03-17 22:00:00,11.725,14.440000000000001,10.18,11.895,11.065,394.9,87.5
2017-03-17 23:00:00,10.920000000000002,11.39,8.955,9.6,9.93,239.05,61.5
2017-03-18 00:00:00,10.82,12.995000000000001,7.815,9.06,9.985,665.1500000000001,114.5
2017-03-18 01:00:00,9.205,12.370000000000001,6.955,9.58,10.145,421.75,82.0
2017-03-18 02:00:00,9.4,13.0,7.21,10.715,10.475000000000001,175.2,41.0
2017-03-18 03:00:00,8.73,12.94,7.1850000000000005,10.245000000000001,10.27,173.5,41.5
2017-03-18 04:00:00,8.3,12.94,7.12,10.235,10.115,164.35000000000002,38.0
2017-03-18 05:00:00,8.965,11.25,8.215,9.265,9.39,252.10000000000002,57.0
2017-03-18 06:00:00,11.53,12.965,9.06,11.785,10.23,828.6500000000001,138.0
2017-03-18 07:00:00,10.22,12.29,6.57,9.585,9.24,240.45000000000002,75.0
2017-03-18 08:00:00,8.73,11.93,7.635,10.54,8.55,62.45,48.0
2017-03-18 09:00:00,8.73,11.43,7.62,11.215,8.345,146.75,52.0
2017-03-18 10:00:00,8.73,10.515,7.29,8.36,7.74,220.25,59.0
2017-03-18 11:00:00,8.73,10.344999999999999,7.09,8.89,7.255,220.39999999999998,50.0
2017-03-18 12:00:00,6.44,8.73,5.47,7.335,6.765000000000001,366.05,54.5
2017-03-18 13:00:00,6.71,9.440000000000001,6.4350000000000005,7.34,6.91,327.5,55.5
2017-03-18 14:00:00,7.09,8.73,6.5,6.6850000000000005,6.975,238.14999999999998,56.0
2017-03-18 15:00:00,7.475,9.06,6.345000000000001,7.57,7.495,121.69999999999999,52.5
2017-03-18 16:00:00,8.52,10.865,6.52,8.3,8.225,130.9,52.5
2017-03-18 17:00:00,10.82,13.565000000000001,7.88,12.370000000000001,9.79,252.64999999999998,69.5
2017-03-18 18:00:00,12.545,14.695,10.25,13.79,10.715,170.64999999999998,76.5
2017-03-18 19:00:00,11.845,12.905000000000001,9.765,12.605,10.535,121.19999999999999,69.0
2017-03-18 20:00:00,11.53,12.940000000000001,10.38,10.485,10.754999999999999,67.95,58.5
2017-03-18 21:00:00,10.59,13.0,8.620000000000001,8.620000000000001,9.335,199.10000000000002,76.0
2017-03-18 22:00:00,10.15,11.495000000000001,8.905000000000001,11.33,9.34,639.3,101.5
2017-03-18 23:00:00,9.3,10.645,8.66,9.3,9.285,365.35,71.5
2017-03-19 00:00:00,8.315000000000001,9.075,7.96,9.04,8.265,178.55,37.5
2017-03-19 01:00:00,7.635,9.985,7.635,9.315000000000001,8.870000000000001,142.4,41.0
2017-03-19 02:00:00,7.54,10.0,7.54,9.43,9.075,103.35,32.0
2017-03-19 03:00:00,7.455,10.04,7.455,8.27,9.17,145.05,39.0
2017-03-19 04:00:00,7.390000000000001,10.11,7.390000000000001,9.06,9.56,137.5,30.0
2017-03-19 05:00:00,7.4,9.559999999999999,6.625,7.25,9.055,80.65,30.0
2017-03-19 06:00:00,7.855,9.530000000000001,7.720000000000001,7.720000000000001,8.455,231.25,35.5
2017-03-19 07:00:00,8.73,8.73,6.140000000000001,7.53,7.130000000000001,143.35000000000002,42.0
2017-03-19 08:00:00,7.58,8.73,5.47,5.47,6.265000000000001,40.1,43.0
2017-03-19 09:00:00,7.585000000000001,7.985,5.345,6.18,6.220000000000001,36.2,48.0
2017-03-19 10:00:00,6.4399999999999995,7.23,5.47,6.245,6.16,40.5,47.5
2017-03-19 11:00:00,6.095,7.22,5.47,6.24,6.085,53.25,56.0
2017-03-19 12:00:00,6.095,7.975,5.47,5.855,5.865,111.65,58.5
2017-03-19 13:00:00,6.175,7.43,5.619999999999999,7.43,6.199999999999999,99.5,52.5
2017-03-19 14:00:00,6.08,7.23,5.47,5.47,6.225,85.25,48.0
2017-03-19 15:00:00,7.585000000000001,7.985,5.47,5.47,6.01,102.4,52.0
2017-03-19 16:00:00,7.9,9.165,5.365,8.18,6.365,81.1,47.5
2017-03-19 17:00:00,9.265,10.115,6.824999999999999,8.18,7.98,81.9,54.5
2017-03-19 18:00:00,11.365,12.0,9.09,11.665,9.565000000000001,100.3,47.0
2017-03-19 19:00:00,11.4,11.4,8.89,11.315000000000001,9.795,137.89999999999998,61.5
2017-03-19 20:00:00,10.395,11.0,9.045,11.0,10.3,90.4,38.5
2017-03-19 21:00:00,9.600000000000001,10.5,8.95,10.5,9.645,158.35,50.0
2017-03-19 22:00:00,8.05,8.895,8.05,8.79,8.28,125.85,31.5
2017-03-19 23:00:00,7.8100000000000005,8.73,7.765,8.615,8.155,206.7,37.0
2017-03-20 00:00:00,8.315000000000001,9.0,7.23,8.465,8.29,290.05,33.0
2017-03-20 01:00:00,7.25,8.455,6.375,6.41,7.8100000000000005,252.6,44.5
2017-03-20 02:00:00,7.245,8.865,5.4,5.4,7.725,148.10000000000002,36.0
2017-03-20 03:00:00,7.25,8.865,5.77,5.77,8.005,145.25,24.5
2017-03-20 04:00:00,7.265000000000001,8.73,5.76,5.76,7.605,141.05,40.5
2017-03-20 05:00:00,7.33,8.73,5.97,5.97,7.82,145.89999999999998,38.0
2017-03-20 06:00:00,7.7,9.105,7.575,8.025,8.175,135.5,34.5
2017-03-20 07:00:00,7.720000000000001,8.73,6.9350000000000005,7.05,7.34,178.4,40.5
2017-03-20 08:00:00,7.27,9.31,5.83,7.57,7.855,115.6,35.0
2017-03-20 09:00:00,7.375,10.355,4.58,8.175,7.6899999999999995,137.0,45.0
2017-03-20 10:00:00,7.535,10.82,4.575,8.15,7.295,104.44999999999999,43.0
2017-03-20 11:00:00,7.44,10.33,4.58,9.08,6.895,127.39999999999999,48.5
2017-03-20 12:00:00,7.21,10.940000000000001,4.33,8.615,6.68,135.7,54.5
2017-03-20 13:00:00,7.535,10.235,4.33,7.66,7.06,121.6,55.0
2017-03-20 14:00:00,7.68,8.865,4.9,6.154999999999999,6.66,108.05,51.5
2017-03-20 15:00:00,7.705,9.190000000000001,5.47,8.17,6.365,103.5,49.5
2017-03-20 16:00:00,7.890000000000001,9.365,7.71,8.045,8.09,72.65,38.0
2017-03-20 17:00:00,9.66,13.0,8.75,9.79,9.280000000000001,68.0,48.0
2017-03-20 18:00:00,10.8,10.84,9.06,10.77,9.685,173.25,58.0
2017-03-20 19:00:00,10.440000000000001,10.809999999999999,9.08,10.41,9.7,154.89999999999998,52.5
2017-03-20 20:00:00,10.024999999999999,11.0,8.825,9.865,9.645,142.6,47.5
2017-03-20 21:00:00,9.335,10.344999999999999,8.735,9.33,9.41,69.4,43.0
2017-03-20 22:00:00,8.465,9.65,8.085,8.67,8.39,118.75,43.0
2017-03-20 23:00:00,8.73,8.73,7.26,8.565000000000001,8.14,221.8,47.0
2017-03-21 00:00:00,7.5649999999999995,8.945,7.0649999999999995,7.879999999999999,7.76,697.3,332.5
2017-03-21 01:00:00,7.275,9.51,7.1850000000000005,7.205,7.64,460.5,107.0
2017-03-21 02:00:00,7.35,10.155000000000001,7.255,10.155000000000001,7.5,126.05000000000001,46.5
2017-03-21 03:00:00,7.3,10.175,7.2,10.175,7.38,127.85000000000001,45.5
2017-03-21 04:00:00,7.99,10.045,7.215,8.71,7.470000000000001,97.3,42.5
2017-03-21 05:00:00,7.97,10.29,7.97,9.06,9.175,69.6,31.5
2017-03-21 06:00:00,9.434999999999999,11.97,8.18,9.06,8.665,110.15,38.0
2017-03-21 07:00:00,11.870000000000001,14.129999999999999,7.99,8.525,9.535,49.75,42.0
2017-03-21 08:00:00,15.235,17.0,12.23,12.67,13.925,299.75,65.5
2017-03-21 09:00:00,17.03,23.255,13.9,18.55,16.72,380.4,55.0
2017-03-21 10:00:00,20.0,23.0,17.439999999999998,20.055,20.775,799.55,59.0
2017-03-21 11:00:00,21.314999999999998,23.42,18.5,20.77,20.97,1012.75,88.0
2017-03-21 12:00:00,15.0,19.9,13.01,15.11,14.754999999999999,635.95,113.0
2017-03-21 13:00:00,16.384999999999998,19.95,15.719999999999999,17.395,16.455,699.55,74.0
2017-03-21 14:00:00,15.55,19.869999999999997,14.69,17.64,15.725000000000001,774.45,72.0
2017-03-21 15:00:00,15.5,19.9,13.76,15.86,14.975,800.6,81.5
2017-03-21 16:00:00,14.95,16.975,13.33,16.405,14.57,851.3,133.5
2017-03-21 17:00:00,14.9,16.94,13.385000000000002,15.86,14.899999999999999,729.05,126.0
2017-03-21 18:00:00,14.9,16.29,13.67,15.0,14.74,790.8499999999999,130.5
2017-03-21 19:00:00,13.0,18.825,11.975000000000001,13.98,13.115,353.6,107.0
2017-03-21 20:00:00,13.0,16.29,11.72,12.94,12.5,286.45,73.5
2017-03-21 21:00:00,11.34,15.86,9.43,12.355,10.955,202.65,75.5
2017-03-21 22:00:00,11.0,12.37,8.29,10.79,10.36,292.4,72.0
2017-03-21 23:00:00,10.43,11.77,8.25,9.08,10.055,195.55,71.5
2017-03-22 00:00:00,8.365,9.64,6.545,6.545,8.735,147.25,46.5
2017-03-22 01:00:00,8.0,9.645,7.95,8.55,8.865,362.75,66.0
2017-03-22 02:00:00,8.0,10.0,7.265000000000001,8.29,9.085,330.65,52.5
2017-03-22 03:00:00,7.78,10.0,7.68,10.0,9.15,321.7,58.0
2017-03-22 04:00:00,8.0,10.79,7.925000000000001,8.93,9.07,258.0,50.0
2017-03-22 05:00:00,8.0,10.79,7.845000000000001,8.615,9.155000000000001,70.45,33.0
2017-03-22 06:00:00,9.05,12.125,8.434999999999999,10.24,9.3,202.0,53.5
2017-03-22 07:00:00,8.915,14.969999999999999,8.2,9.06,8.84,49.0,36.0
2017-03-22 08:00:00,12.285,14.05,8.23,10.93,10.35,160.65,64.5
2017-03-22 09:00:00,12.935,15.185,8.26,15.185,11.59,262.35,73.5
2017-03-22 10:00:00,10.52,15.0,7.25,11.905000000000001,9.285,207.39999999999998,62.0
2017-03-22 11:00:00,9.535,13.805,7.425,10.1,8.575,151.1,66.5
2017-03-22 12:00:00,7.215,10.885,6.715,7.795,7.23,172.25,56.5
2017-03-22 13:00:00,9.120000000000001,11.895,7.11,7.11,8.395,340.70000000000005,158.5
2017-03-22 14:00:00,10.120000000000001,13.07,7.2,8.245,9.09,610.45,103.0
