datetime,month,weekday,day,hour,Consumption,Temperature,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceTokyo(JPY/kWh)
2016-12-31 11:00:00,12,5,31,11,2714,9.4,6.67,6.77,5.16,6.234999999999999,5.5,73.65,73.0,14084000.0,3278000.0,1644250.0,5.855,6.67
2016-12-31 12:00:00,12,5,31,12,2656,10.7,6.64,6.83,4.109999999999999,4.109999999999999,4.9399999999999995,160.85,76.0,14054000.0,3266750.0,1625500.0,5.77,6.64
2016-12-31 13:00:00,12,5,31,13,2590,11.1,6.64,6.71,4.7,4.7,5.470000000000001,100.1,72.5,14726750.0,3218000.0,1603500.0,5.470000000000001,6.64
2016-12-31 14:00:00,12,5,31,14,2575,11.0,6.64,6.89,4.84,4.84,5.4399999999999995,60.099999999999994,50.5,14704250.0,3238000.0,1600250.0,5.295,6.64
2016-12-31 15:00:00,12,5,31,15,2634,11.0,6.64,12.0,4.42,5.029999999999999,5.605,92.95,44.5,13896500.0,3248750.0,1606000.0,5.925000000000001,6.64
2016-12-31 16:00:00,12,5,31,16,2889,10.1,7.665,13.0,4.0,5.845000000000001,6.01,109.3,70.0,12026250.0,3553000.0,1692250.0,6.425000000000001,7.665
2016-12-31 17:00:00,12,5,31,17,3220,8.7,8.51,13.0,5.6,5.6,6.16,214.05,68.5,9718000.0,3621500.0,1552500.0,8.39,8.51
2016-12-31 18:00:00,12,5,31,18,3289,7.2,11.39,11.39,5.05,5.6,5.95,336.5,78.0,9602000.0,3592500.0,1469500.0,8.51,11.39
2016-12-31 19:00:00,12,5,31,19,3259,6.5,9.805,11.245000000000001,5.05,5.6,5.96,321.8,69.0,10032000.0,3470750.0,1508250.0,8.51,9.805
2016-12-31 20:00:00,12,5,31,20,3205,5.8,8.51,10.780000000000001,5.324999999999999,5.73,5.955,278.5,65.5,9896250.0,3266750.0,1372500.0,8.51,8.51
2016-12-31 21:00:00,12,5,31,21,3108,6.1,7.859999999999999,8.11,4.32,5.6,6.045,128.55,56.5,10801000.0,3081000.0,1370000.0,7.49,7.859999999999999
2016-12-31 22:00:00,12,5,31,22,2994,5.4,6.76,9.26,5.6,5.73,6.039999999999999,169.6,52.0,8700000.0,2904000.0,1256000.0,6.6899999999999995,6.6899999999999995
2016-12-31 23:00:00,12,5,31,23,2946,5.5,6.915,8.83,5.05,5.73,6.0,214.10000000000002,58.0,7356500.0,2749000.0,1234750.0,6.805,6.845
2017-01-01 00:00:00,1,6,1,0,2783,5.4,7.3,8.545,5.6,8.219999999999999,6.45,159.75,34.5,3301250.0,2438750.0,1073750.0,7.375,7.375
2017-01-01 01:00:00,1,6,1,1,2634,5.1,6.35,7.47,5.6,6.965,6.76,69.55000000000001,28.5,4917250.0,2362750.0,988250.0,6.68,6.965
2017-01-01 02:00:00,1,6,1,2,2520,4.1,6.415,6.705,5.6,6.705,6.08,106.8,33.5,5793250.0,2316500.0,967750.0,6.75,6.87
2017-01-01 03:00:00,1,6,1,3,2438,4.0,5.98,6.72,5.6,6.72,5.984999999999999,129.6,33.5,6177250.0,2306000.0,981500.0,6.295,6.87
2017-01-01 04:00:00,1,6,1,4,2389,3.0,5.895,6.87,5.6,6.87,5.95,127.94999999999999,35.5,6721500.0,2294000.0,1027500.0,6.05,6.87
2017-01-01 05:00:00,1,6,1,5,2394,3.6,5.915,6.91,5.6,6.91,5.925000000000001,102.0,31.5,7254500.0,2296250.0,1096750.0,5.925000000000001,6.87
2017-01-01 06:00:00,1,6,1,6,2491,2.5,5.525,6.93,5.525,6.9,5.875,127.15,31.5,8025000.0,2433250.0,1149000.0,5.6,7.02
2017-01-01 07:00:00,1,6,1,7,2626,2.8,5.8100000000000005,6.7,4.8,5.6,5.75,132.6,31.0,8360500.0,2512250.0,1213750.0,5.82,7.275
2017-01-01 08:00:00,1,6,1,8,2715,3.7,5.765000000000001,7.125,4.54,6.355,5.795,109.65,36.0,10351500.0,2540500.0,1309750.0,5.775,7.285
2017-01-01 09:00:00,1,6,1,9,2637,6.4,5.265000000000001,6.465,4.0,6.085,5.63,122.69999999999999,38.0,12285250.0,2599500.0,1439250.0,5.404999999999999,6.615
2017-01-01 10:00:00,1,6,1,10,2507,9.3,4.835,6.265000000000001,4.0,6.23,5.800000000000001,103.3,35.5,14423000.0,2752250.0,1489750.0,4.965,5.655
2017-01-01 11:00:00,1,6,1,11,2400,11.7,4.77,6.015,4.0,4.84,5.08,107.7,42.0,15185000.0,2672750.0,1435750.0,4.895,5.65
2017-01-01 12:00:00,1,6,1,12,2333,13.7,4.475,6.005,4.0,4.495,4.95,105.85,43.5,15480500.0,2612500.0,1397500.0,4.715,5.62
2017-01-01 13:00:00,1,6,1,13,2283,12.9,4.67,6.025,4.0,5.01,4.905,204.55,40.5,15500750.0,2673250.0,1410250.0,4.855,5.595000000000001
2017-01-01 14:00:00,1,6,1,14,2259,13.1,4.915,6.075,3.45,3.45,5.1850000000000005,107.65,41.5,15264250.0,2668750.0,1431500.0,4.925,5.605
2017-01-01 15:00:00,1,6,1,15,2317,12.3,5.1,8.565,3.775,5.595,5.24,101.45,41.0,14284000.0,2699250.0,1432250.0,5.11,5.654999999999999
2017-01-01 16:00:00,1,6,1,16,2540,11.5,5.535,11.0,4.51,5.6,5.625,112.1,43.0,12985500.0,2930000.0,1549000.0,5.545,6.494999999999999
2017-01-01 17:00:00,1,6,1,17,2839,7.8,7.44,11.0,5.6,8.11,6.225,160.3,47.5,10948250.0,3020750.0,1544000.0,6.915,7.44
2017-01-01 18:00:00,1,6,1,18,2919,7.8,7.49,11.0,5.6,5.994999999999999,6.035,156.5,47.5,10632250.0,3045750.0,1422500.0,7.13,7.49
2017-01-01 19:00:00,1,6,1,19,2930,7.0,7.45,10.5,5.6,5.994999999999999,5.8,140.3,45.0,11094750.0,2984500.0,1321500.0,7.15,7.45
2017-01-01 20:00:00,1,6,1,20,2935,8.0,7.43,9.705,5.6,5.994999999999999,6.17,158.85,46.5,10959750.0,2895000.0,1288000.0,7.08,7.43
2017-01-01 21:00:00,1,6,1,21,2896,7.0,7.41,8.64,5.609999999999999,7.41,7.09,95.15,39.5,11033500.0,2767750.0,1274000.0,6.84,7.41
2017-01-01 22:00:00,1,6,1,22,2780,8.3,6.725,7.89,5.6,7.609999999999999,7.02,86.55,39.0,8949750.0,2612500.0,1154000.0,6.48,7.3
2017-01-01 23:00:00,1,6,1,23,2669,7.6,6.1,8.73,5.6,5.6,7.09,70.8,37.0,7966500.0,2476000.0,1013750.0,6.11,7.16
2017-01-02 00:00:00,1,0,2,0,2494,5.3,6.115,7.72,5.6,5.6,6.46,117.6,35.0,4938000.0,2472750.0,824500.0,6.395,6.805
2017-01-02 01:00:00,1,0,2,1,2383,4.8,5.855,7.715,5.6,5.6,6.1899999999999995,76.05,33.0,6841000.0,2387750.0,962000.0,5.994999999999999,5.994999999999999
2017-01-02 02:00:00,1,0,2,2,2335,4.3,5.87,6.6899999999999995,5.6,5.6,6.01,65.1,36.0,7705500.0,2357250.0,1061750.0,5.94,5.94
2017-01-02 03:00:00,1,0,2,3,2296,4.3,5.8,6.43,5.6,5.6,6.045,81.9,38.0,7900500.0,2333250.0,1045500.0,5.94,5.925000000000001
2017-01-02 04:00:00,1,0,2,4,2273,5.0,5.84,8.73,5.6,5.91,6.130000000000001,66.4,35.0,8414250.0,2329250.0,1106250.0,5.925000000000001,5.905
2017-01-02 05:00:00,1,0,2,5,2308,4.5,5.845000000000001,6.32,5.6,5.91,5.84,51.95,32.0,8448750.0,2325000.0,1158500.0,5.86,5.845000000000001
2017-01-02 06:00:00,1,0,2,6,2448,4.6,6.005,6.345,5.6,5.6,5.87,45.25,32.5,8334000.0,2461500.0,1206500.0,5.925000000000001,6.005
2017-01-02 07:00:00,1,0,2,7,2644,4.4,6.63,8.52,5.6,6.92,6.26,82.55,38.0,8588750.0,2623250.0,1139000.0,6.055,6.625
2017-01-02 08:00:00,1,0,2,8,2844,5.5,7.83,8.08,5.885,5.885,6.595,70.15,40.5,9473000.0,2878500.0,1264750.0,7.21,7.83
2017-01-02 09:00:00,1,0,2,9,2883,6.5,6.54,9.02,4.970000000000001,8.27,6.640000000000001,74.9,35.0,10010500.0,3135000.0,1481750.0,7.21,7.52
2017-01-02 10:00:00,1,0,2,10,2724,7.7,6.215,9.4,4.0,5.6,5.845,83.05,39.0,11427250.0,3234250.0,1641250.0,6.505000000000001,7.305
2017-01-02 11:00:00,1,0,2,11,2579,9.9,5.6,6.47,4.0,6.005,5.46,90.35,44.0,11900000.0,3193750.0,1606000.0,5.94,7.055
2017-01-02 12:00:00,1,0,2,12,2505,11.6,5.6,6.25,4.52,5.8149999999999995,5.574999999999999,74.15,40.5,12613500.0,3111250.0,1633500.0,5.865,6.57
2017-01-02 13:00:00,1,0,2,13,2458,12.7,5.87,6.915,5.33,5.975,5.77,89.7,40.0,12594750.0,3099500.0,1583250.0,5.88,7.035
2017-01-02 14:00:00,1,0,2,14,2406,12.1,6.7,6.7,5.215,5.6,5.755,77.30000000000001,42.0,12523500.0,3081250.0,1539750.0,5.85,6.7
2017-01-02 15:00:00,1,0,2,15,2469,11.8,6.68,6.68,5.105,5.6,5.665,64.9,42.5,12313000.0,3120750.0,1505000.0,5.88,6.68
2017-01-02 16:00:00,1,0,2,16,2689,9.9,7.285,7.295,5.6,5.6,6.34,88.3,44.5,11439250.0,3372000.0,1445000.0,7.005,7.285
2017-01-02 17:00:00,1,0,2,17,2992,8.0,7.99,8.52,5.6,5.6,6.54,87.65,45.5,9849000.0,3404000.0,1309750.0,7.91,7.99
2017-01-02 18:00:00,1,0,2,18,3069,7.3,8.2,11.0,6.11,7.545,8.035,60.0,35.5,9770500.0,3361000.0,1280500.0,7.62,8.2
2017-01-02 19:00:00,1,0,2,19,3086,6.7,8.325,11.0,5.705,5.994999999999999,7.98,58.95,42.5,10303500.0,3272500.0,1233000.0,7.805,8.325
2017-01-02 20:00:00,1,0,2,20,3068,6.9,7.609999999999999,9.195,5.6,5.6,6.66,115.85,41.5,10252750.0,3128000.0,1180000.0,7.55,7.609999999999999
2017-01-02 21:00:00,1,0,2,21,2999,6.2,7.425,9.15,5.6,5.6,6.655,109.05000000000001,47.0,10680250.0,2949500.0,1062500.0,7.32,7.425
2017-01-02 22:00:00,1,0,2,22,2883,6.1,7.074999999999999,7.97,5.9399999999999995,6.69,6.66,71.8,37.0,8571750.0,2764750.0,952250.0,7.08,7.26
2017-01-02 23:00:00,1,0,2,23,2757,6.5,6.71,8.73,5.84,5.84,7.105,60.099999999999994,32.0,7730750.0,2595250.0,933000.0,6.85,7.285
2017-01-03 00:00:00,1,1,3,0,2565,6.2,5.6,5.6,5.6,5.6,5.6,19.05,22.0,5018500.0,2453000.0,884250.0,6.125,6.970000000000001
2017-01-03 01:00:00,1,1,3,1,2438,4.3,5.765,7.86,5.6,5.6,5.765000000000001,30.65,25.5,6480500.0,2370000.0,954750.0,6.025,6.46
2017-01-03 02:00:00,1,1,3,2,2376,4.7,5.85,8.73,5.6,5.6,5.83,30.299999999999997,25.0,7222250.0,2349500.0,1092250.0,5.859999999999999,5.859999999999999
2017-01-03 03:00:00,1,1,3,3,2330,4.1,5.71,8.73,5.6,5.6,5.8149999999999995,30.75,24.5,7450750.0,2319500.0,1135500.0,5.72,5.72
2017-01-03 04:00:00,1,1,3,4,2310,4.5,5.75,8.73,5.6,5.6,5.795,25.05,24.5,7891000.0,2283750.0,1204750.0,5.76,5.72
2017-01-03 05:00:00,1,1,3,5,2350,3.8,5.705,8.73,5.6,5.6,5.8149999999999995,27.75,25.5,8445750.0,2283750.0,1171250.0,5.71,5.705
2017-01-03 06:00:00,1,1,3,6,2499,4.9,6.220000000000001,8.825,5.6,5.935,6.43,66.0,26.5,8570250.0,2478750.0,1191000.0,5.93,6.220000000000001
2017-01-03 07:00:00,1,1,3,7,2659,5.4,7.13,8.34,5.6,5.72,6.365,99.6,31.5,8695250.0,2683500.0,1196000.0,6.505,7.13
2017-01-03 08:00:00,1,1,3,8,2818,5.7,7.345000000000001,8.51,5.6,6.115,6.015,89.35,32.0,10350250.0,2786750.0,1446000.0,6.9350000000000005,7.345000000000001
2017-01-03 09:00:00,1,1,3,9,2822,8.2,6.515000000000001,6.625,5.6,5.6,5.725,67.9,30.0,11764750.0,2999000.0,1695000.0,6.13,7.105
2017-01-03 10:00:00,1,1,3,10,2725,9.9,6.095,6.505,5.15,5.6,5.665,70.15,32.0,13350000.0,3075750.0,1681750.0,5.925000000000001,7.145
2017-01-03 11:00:00,1,1,3,11,2624,11.3,6.875,6.875,4.995,5.71,5.609999999999999,90.05,35.0,14057000.0,3006250.0,1655250.0,5.91,6.875
2017-01-03 12:00:00,1,1,3,12,2556,12.6,6.245,7.42,4.96,6.0,5.71,118.9,41.5,14220500.0,2950250.0,1639250.0,5.765000000000001,6.245
2017-01-03 13:00:00,1,1,3,13,2539,13.2,4.96,7.130000000000001,4.96,5.34,5.855,119.1,38.5,14417750.0,2903500.0,1612500.0,5.609999999999999,5.805
2017-01-03 14:00:00,1,1,3,14,2525,13.1,5.715,8.17,5.02,5.535,5.92,116.25,39.5,13975000.0,2919500.0,1623000.0,5.59,5.715
2017-01-03 15:00:00,1,1,3,15,2590,12.1,5.68,7.62,5.535,6.14,6.029999999999999,131.85,41.5,12944750.0,2985250.0,1618500.0,5.65,5.68
2017-01-03 16:00:00,1,1,3,16,2828,11.4,6.715,10.274999999999999,5.6,6.095,6.705,202.39999999999998,51.0,10714500.0,3295500.0,1692500.0,6.605,6.715
2017-01-03 17:00:00,1,1,3,17,3155,10.2,7.765000000000001,9.739999999999998,5.6,7.619999999999999,7.154999999999999,171.35,50.0,9385750.0,3417500.0,1569000.0,7.765000000000001,7.470000000000001
2017-01-03 18:00:00,1,1,3,18,3237,9.5,7.625,8.905000000000001,5.6,6.775,7.205,202.60000000000002,39.5,9210250.0,3402750.0,1480000.0,7.63,7.5
2017-01-03 19:00:00,1,1,3,19,3240,8.7,7.68,7.91,6.085,6.574999999999999,7.529999999999999,89.55000000000001,35.0,9715500.0,3297500.0,1467500.0,7.6899999999999995,7.54
2017-01-03 20:00:00,1,1,3,20,3209,8.3,7.77,7.92,5.6,6.295,7.085,84.05,35.0,9498000.0,3142000.0,1461250.0,7.74,7.655
2017-01-03 21:00:00,1,1,3,21,3110,7.4,7.475,8.905000000000001,5.6,5.6,7.215,80.6,40.5,9277500.0,2940000.0,1290250.0,7.404999999999999,7.404999999999999
2017-01-03 22:00:00,1,1,3,22,2949,6.5,7.38,8.52,5.765000000000001,7.455,7.33,56.05,31.5,6940250.0,2749750.0,1126750.0,7.27,7.365
2017-01-03 23:00:00,1,1,3,23,2789,6.6,6.605,8.73,5.64,5.64,6.165,67.25,38.5,5670750.0,2542750.0,1097000.0,7.02,7.36
2017-01-04 00:00:00,1,2,4,0,2571,5.4,5.945,6.425000000000001,5.605,6.335,5.98,17.35,24.0,4454750.0,2581250.0,1067750.0,6.3,6.545
2017-01-04 01:00:00,1,2,4,1,2451,5.4,5.925000000000001,6.095000000000001,5.6,5.935,5.655,24.1,24.5,5768000.0,2459500.0,1119500.0,5.925000000000001,5.925000000000001
2017-01-04 02:00:00,1,2,4,2,2392,6.2,5.94,6.4350000000000005,5.6,5.6,5.64,21.4,24.5,6922750.0,2358000.0,966000.0,5.94,5.94
2017-01-04 03:00:00,1,2,4,3,2354,6.2,5.94,8.56,5.6,6.27,5.93,18.5,23.0,7032500.0,2339250.0,964000.0,5.94,5.94
2017-01-04 04:00:00,1,2,4,4,2354,5.8,6.025,7.77,5.6,6.345,6.005000000000001,24.549999999999997,25.0,7307500.0,2491250.0,935000.0,6.11,6.025
2017-01-04 05:00:00,1,2,4,5,2466,5.5,6.11,6.765000000000001,5.6,6.01,5.835,26.55,25.5,7037500.0,2549750.0,970500.0,6.11,6.11
2017-01-04 06:00:00,1,2,4,6,2768,4.6,6.825,8.0,5.6,7.555,6.805,56.6,35.0,6559000.0,2964750.0,954500.0,6.825,7.285
2017-01-04 07:00:00,1,2,4,7,3026,3.7,7.91,9.094999999999999,5.6,8.15,7.175,103.3,42.5,7057750.0,3528250.0,1023750.0,7.91,8.64
2017-01-04 08:00:00,1,2,4,8,3237,5.4,9.34,9.93,5.645,7.2749999999999995,7.65,135.7,61.0,6403000.0,3446000.0,1195000.0,9.34,9.030000000000001
2017-01-04 09:00:00,1,2,4,9,3263,8.7,8.25,9.815000000000001,5.68,7.065,7.365,137.5,45.5,7844000.0,3709250.0,1597250.0,8.25,7.975
2017-01-04 10:00:00,1,2,4,10,3152,10.3,7.56,10.99,5.85,6.275,7.029999999999999,126.55,52.5,9756500.0,3850500.0,1686250.0,7.355,7.355
2017-01-04 11:00:00,1,2,4,11,3048,12.1,6.74,10.18,4.995,6.52,6.470000000000001,122.1,46.5,10916250.0,3628250.0,1725500.0,6.74,7.0649999999999995
2017-01-04 12:00:00,1,2,4,12,2950,12.5,5.91,7.0649999999999995,4.045,7.0649999999999995,5.8,130.4,42.5,11786250.0,3241750.0,1706500.0,5.91,6.0
2017-01-04 13:00:00,1,2,4,13,2941,13.3,6.025,7.065,3.5549999999999997,7.005000000000001,5.68,150.7,60.0,11901000.0,3525500.0,1772000.0,6.025,5.925000000000001
2017-01-04 14:00:00,1,2,4,14,2924,13.4,6.57,7.46,3.8,6.915,5.88,157.39999999999998,62.5,11791750.0,3688250.0,1658500.0,6.57,6.245
2017-01-04 15:00:00,1,2,4,15,2969,13.1,7.22,8.19,4.0,7.795,6.21,167.95,65.5,10868750.0,3742750.0,1600250.0,7.22,7.22
2017-01-04 16:00:00,1,2,4,16,3203,12.9,7.975,9.615,5.265,7.199999999999999,7.32,310.85,83.0,8363250.0,3959750.0,1761750.0,7.975,7.425
2017-01-04 17:00:00,1,2,4,17,3511,11.2,9.68,11.5,6.095,8.3,7.025,199.05,56.0,6855000.0,3903000.0,1408750.0,9.68,9.23
2017-01-04 18:00:00,1,2,4,18,3571,9.5,8.99,11.04,5.855,8.05,6.73,212.65,53.0,6782500.0,3796250.0,1388500.0,8.99,8.81
2017-01-04 19:00:00,1,2,4,19,3559,8.8,9.665,10.445,5.66,5.74,6.355,276.6,57.5,7241500.0,3580000.0,1309500.0,8.9,8.79
2017-01-04 20:00:00,1,2,4,20,3493,8.1,8.71,11.0,5.6,7.82,6.42,337.35,65.0,7421750.0,3353750.0,1360500.0,8.71,8.530000000000001
2017-01-04 21:00:00,1,2,4,21,3354,7.2,8.21,10.785,5.88,7.795,6.775,222.3,46.0,7099250.0,2959500.0,1275250.0,8.21,8.21
2017-01-04 22:00:00,1,2,4,22,3163,7.0,7.52,8.93,5.6,7.69,6.904999999999999,105.25,43.5,5163500.0,3012500.0,1317500.0,7.52,7.52
2017-01-04 23:00:00,1,2,4,23,2924,6.7,7.27,7.88,5.67,6.425000000000001,6.5,152.95,45.0,4441500.0,2739000.0,1040500.0,7.119999999999999,7.27
2017-01-05 00:00:00,1,3,5,0,2682,6.4,7.165,8.129999999999999,5.6,5.6,6.205,80.85,42.5,3794000.0,2901500.0,824500.0,7.165,7.165
2017-01-05 01:00:00,1,3,5,1,2555,6.4,6.6,7.585000000000001,5.6,5.87,6.35,23.45,28.5,5348000.0,2740500.0,925000.0,6.654999999999999,6.6
2017-01-05 02:00:00,1,3,5,2,2495,6.5,6.08,6.58,5.6,5.87,5.91,23.15,31.0,5623500.0,2648000.0,957250.0,6.115,6.08
2017-01-05 03:00:00,1,3,5,3,2469,6.5,6.05,7.2,5.6,5.734999999999999,5.9,23.65,32.5,5364250.0,2734750.0,1130500.0,6.05,6.05
2017-01-05 04:00:00,1,3,5,4,2493,6.4,6.08,6.93,5.6,6.27,6.029999999999999,33.55,28.5,5574000.0,2884500.0,1125500.0,6.11,6.08
2017-01-05 05:00:00,1,3,5,5,2656,5.4,6.595000000000001,7.86,5.744999999999999,5.88,6.324999999999999,32.95,30.0,5354750.0,2926750.0,913250.0,6.595000000000001,6.595000000000001
2017-01-05 06:00:00,1,3,5,6,3054,5.2,8.14,9.47,7.115,7.35,8.530000000000001,98.44999999999999,42.0,3818250.0,3533750.0,1126750.0,8.254999999999999,8.14
2017-01-05 07:00:00,1,3,5,7,3384,5.2,11.365,12.86,8.715,9.504999999999999,11.135,340.65,72.0,4342500.0,4346500.0,1212250.0,11.365,11.365
2017-01-05 08:00:00,1,3,5,8,3683,6.3,13.17,13.870000000000001,9.565000000000001,11.205,11.675,606.4,88.5,3753500.0,4773250.0,1299500.0,13.17,13.17
2017-01-05 09:00:00,1,3,5,9,3793,7.9,13.495000000000001,13.79,9.7,11.2,11.655000000000001,771.0,91.5,4256000.0,5026250.0,1654250.0,12.85,12.85
2017-01-05 10:00:00,1,3,5,10,3701,8.7,12.195,12.67,10.29,11.05,11.295,818.5,87.0,5441000.0,5098250.0,1637750.0,12.125,12.125
2017-01-05 11:00:00,1,3,5,11,3661,9.1,10.28,11.695,7.715,9.895,9.445,288.1,77.5,6245500.0,4896750.0,2069250.0,10.04,9.920000000000002
2017-01-05 12:00:00,1,3,5,12,3491,10.2,10.399999999999999,10.55,7.72,8.225,8.27,78.2,52.0,7782750.0,4361500.0,1731250.0,9.3,11.195
2017-01-05 13:00:00,1,3,5,13,3560,9.8,9.36,11.04,7.755,11.04,8.34,219.25,64.5,7221000.0,4860250.0,2055250.0,9.29,9.29
2017-01-05 14:00:00,1,3,5,14,3593,9.6,10.115,10.915,7.36,8.95,8.77,180.25,73.0,7365250.0,4965000.0,2070000.0,10.02,10.045
2017-01-05 15:00:00,1,3,5,15,3654,8.7,10.525,12.0,6.91,10.48,9.265,172.10000000000002,124.5,6854750.0,4905750.0,2031500.0,10.455,10.455
2017-01-05 16:00:00,1,3,5,16,3906,7.9,12.92,12.92,7.494999999999999,10.99,10.175,281.8,80.0,5526500.0,5077750.0,2017250.0,12.32,12.85
2017-01-05 17:00:00,1,3,5,17,4138,6.8,14.955,19.41,8.334999999999999,11.875,13.37,813.6,119.0,4847750.0,5031250.0,1404250.0,13.515,19.41
2017-01-05 18:00:00,1,3,5,18,4142,6.0,13.395,13.705,8.934999999999999,10.785,11.205,234.45,71.0,4976500.0,4779250.0,1465250.0,11.975000000000001,13.809999999999999
2017-01-05 19:00:00,1,3,5,19,4078,5.4,10.575,11.145,9.059999999999999,11.11,10.024999999999999,136.65,62.0,5409250.0,4420500.0,1379500.0,10.469999999999999,11.195
2017-01-05 20:00:00,1,3,5,20,3978,5.0,9.125,10.67,7.154999999999999,9.98,8.79,171.55,63.0,5585750.0,4100500.0,1363000.0,9.09,9.09
2017-01-05 21:00:00,1,3,5,21,3817,4.7,9.055,9.605,7.03,8.97,7.725,129.45,53.5,6047000.0,3686500.0,1307000.0,9.02,9.105
2017-01-05 22:00:00,1,3,5,22,3603,4.6,10.25,11.43,5.9399999999999995,8.55,7.79,268.5,69.5,4625250.0,3719750.0,1408250.0,8.935,11.219999999999999
2017-01-05 23:00:00,1,3,5,23,3352,4.7,9.59,10.67,6.51,9.0,7.51,232.55,65.0,3712000.0,3372750.0,1195750.0,8.68,10.28
2017-01-06 00:00:00,1,4,6,0,3064,4.2,7.865,9.120000000000001,5.6,8.5,8.53,44.0,35.5,2766750.0,3088500.0,1023000.0,7.865,7.865
2017-01-06 01:00:00,1,4,6,1,2903,3.6,7.335,8.975000000000001,6.06,8.5,7.775,24.5,29.5,4869750.0,2966000.0,779750.0,7.335,7.335
2017-01-06 02:00:00,1,4,6,2,2828,2.9,7.405,8.99,6.06,8.5,7.66,29.4,28.0,5053250.0,2921000.0,925500.0,7.405,7.405
2017-01-06 03:00:00,1,4,6,3,2780,2.3,7.42,9.48,6.055,8.5,7.865,43.5,30.5,5079750.0,2862500.0,964750.0,7.42,7.42
2017-01-06 04:00:00,1,4,6,4,2803,2.1,7.405,8.965,5.89,8.5,7.8100000000000005,43.25,29.5,5336500.0,2899250.0,1004500.0,7.405,7.405
2017-01-06 05:00:00,1,4,6,5,2993,2.0,7.3,8.785,5.875,8.485,7.470000000000001,33.5,28.5,4815000.0,3225500.0,967750.0,7.37,7.37
2017-01-06 06:00:00,1,4,6,6,3455,1.7,9.09,11.085,8.14,9.475000000000001,9.46,115.55000000000001,81.0,3803000.0,3736500.0,1100750.0,8.865,9.725
2017-01-06 07:00:00,1,4,6,7,3806,2.0,11.365,13.0,7.77,9.73,11.325,169.0,53.0,3297750.0,4339500.0,1401250.0,9.99,13.0
2017-01-06 08:00:00,1,4,6,8,4101,2.8,12.875,13.745000000000001,9.8,12.7,11.835,545.35,105.5,3239500.0,4557250.0,1428000.0,11.975000000000001,12.8
2017-01-06 09:00:00,1,4,6,9,4194,4.8,12.84,13.25,9.190000000000001,12.485,11.705,784.6,113.5,3523250.0,5144000.0,1803250.0,11.975000000000001,12.515
2017-01-06 10:00:00,1,4,6,10,4071,5.9,12.125,12.125,9.280000000000001,11.01,10.765,375.55,90.0,4429750.0,5256000.0,2151000.0,11.205,11.71
2017-01-06 11:00:00,1,4,6,11,3977,6.7,10.415,13.75,8.39,11.705,9.77,186.35,75.0,5443000.0,4927250.0,2185000.0,9.68,10.455
2017-01-06 12:00:00,1,4,6,12,3752,7.1,9.555,11.55,7.915,10.58,8.91,227.35000000000002,65.5,6959500.0,4139250.0,2182750.0,7.819999999999999,7.84
2017-01-06 13:00:00,1,4,6,13,3861,8.1,9.98,11.93,8.525,10.49,9.915,336.25,169.5,6289500.0,4767500.0,2057750.0,9.98,9.98
2017-01-06 14:00:00,1,4,6,14,3869,7.6,10.34,12.21,8.6,10.620000000000001,9.93,332.65,94.5,5659000.0,4995250.0,2129000.0,9.975,10.27
2017-01-06 15:00:00,1,4,6,15,3892,7.2,11.32,16.21,8.6,13.45,10.879999999999999,518.7,163.0,4609000.0,5007250.0,1981000.0,11.32,11.32
2017-01-06 16:00:00,1,4,6,16,4117,6.8,19.13,22.0,10.995000000000001,16.0,15.309999999999999,1467.2,193.5,3386500.0,5245750.0,1317500.0,15.415,23.5
2017-01-06 17:00:00,1,4,6,17,4349,6.6,17.63,22.75,9.3,13.95,14.065,905.4000000000001,120.0,3339750.0,5192750.0,1235750.0,14.649999999999999,22.75
2017-01-06 18:00:00,1,4,6,18,4327,6.0,15.07,20.0,10.995000000000001,11.695,13.325,393.0,118.0,3382750.0,4818250.0,1308500.0,13.004999999999999,18.0
2017-01-06 19:00:00,1,4,6,19,4236,4.5,11.975000000000001,13.280000000000001,9.125,11.93,11.489999999999998,378.70000000000005,95.0,3773750.0,4397000.0,1318000.0,11.11,11.975000000000001
2017-01-06 20:00:00,1,4,6,20,4121,3.1,10.885,11.725,8.850000000000001,10.055,10.415,201.35,69.0,3669250.0,4043500.0,1387750.0,10.885,10.885
2017-01-06 21:00:00,1,4,6,21,3960,2.8,9.92,11.655000000000001,8.51,9.23,9.39,226.65,71.5,4061000.0,3568750.0,1291000.0,9.625,9.78
2017-01-06 22:00:00,1,4,6,22,3799,3.0,9.83,13.135,6.5600000000000005,6.5600000000000005,9.615,157.2,51.5,3727000.0,3580000.0,1106000.0,9.64,11.975000000000001
2017-01-06 23:00:00,1,4,6,23,3578,3.8,10.645,11.68,7.08,7.08,9.23,117.30000000000001,77.5,3307250.0,3273000.0,1068750.0,8.9,10.15
2017-01-07 00:00:00,1,5,7,0,3317,3.6,8.844999999999999,10.645,7.095,7.095,9.745000000000001,100.6,63.5,2293750.0,3013500.0,1009250.0,8.844999999999999,8.844999999999999
